region,rank,division,summonerName,win,lose,winRatio
eun1,GOLD,I,Βύσσινο,125,112,0.5274
eun1,GOLD,I,Punho,541,525,0.5075
eun1,GOLD,I,ChaiNCalleR,10,7,0.5882
eun1,GOLD,I,Dancer,338,331,0.5052
eun1,GOLD,I,Debeli Majmun,182,177,0.507
eun1,GOLD,I,Lillia UwU,33,25,0.569
eun1,GOLD,I,GDE LOOT,100,101,0.4975
eun1,GOLD,I,Anarxik0s,95,82,0.5367
eun1,GOLD,I,DestrOblivion,13,6,0.6842
eun1,GOLD,I,Yeß,30,35,0.4615
eun1,SILVER,IV,Jedar Wex,7,6,0.5385
eun1,SILVER,IV,julia glitter,6,16,0.2727
eun1,SILVER,IV,Lubsu,164,211,0.4373
eun1,SILVER,IV,Schizofren,60,66,0.4762
eun1,SILVER,IV,XO Saloom,8,5,0.6154
eun1,SILVER,IV,Gankeshkan,10,9,0.5263
eun1,SILVER,IV,El1MiNATOR,53,66,0.4454
eun1,SILVER,IV,Czkawke,11,3,0.7857
eun1,SILVER,IV,TSARK,18,38,0.3214
eun1,SILVER,IV,WayTeh,18,12,0.6
eun1,SILVER,IV,cellAh,21,18,0.5385
eun1,SILVER,IV,Skowron,27,26,0.5094
eun1,SILVER,IV,civerb1337,6,7,0.4615
eun1,SILVER,IV,naTiexu,15,14,0.5172
eun1,SILVER,IV,GanGblang,30,47,0.3896
eun1,SILVER,IV,Larsel,10,8,0.5556
eun1,SILVER,IV,Esti,41,40,0.5062
eun1,SILVER,IV,Czaja,69,80,0.4631
eun1,SILVER,IV,Ghost Rider7,170,181,0.4843
eun1,SILVER,IV,Genuine Albi,125,120,0.5102
eun1,SILVER,IV,Neo3000,69,88,0.4395
eun1,SILVER,IV,CrimsonBalrog,6,12,0.3333
eun1,SILVER,IV,SacredDNA,352,351,0.5007
eun1,SILVER,IV,haszkura,4,17,0.1905
eun1,SILVER,IV,Alfred Nobel,5,5,0.5
eun1,SILVER,IV,Huanito,35,39,0.473
eun1,SILVER,IV,SweetGrac 1v9,114,137,0.4542
eun1,SILVER,IV,geD7AMJ7Ik,163,162,0.5015
eun1,SILVER,IV,terrorblade21,5,7,0.4167
eun1,SILVER,IV,Drakus Tsaro,232,252,0.4793
eun1,SILVER,IV,AIMAIZING,8,6,0.5714
eun1,SILVER,IV,DestroyerJungle,32,52,0.381
eun1,SILVER,IV,Neorin,4,8,0.3333
eun1,SILVER,IV,KIWII JU1CE,146,161,0.4756
eun1,SILVER,IV,URACHARA,250,264,0.4864
eun1,SILVER,IV,Kelend,74,76,0.4933
eun1,SILVER,IV,K1od,34,46,0.425
eun1,SILVER,IV,En0rmous,258,294,0.4674
eun1,SILVER,IV,LoComOnDo3,21,20,0.5122
eun1,SILVER,IV,Srogi Kox,186,205,0.4757
eun1,SILVER,IV,Koussas,47,48,0.4947
eun1,SILVER,IV,TwinTwekaz,226,216,0.5113
eun1,SILVER,IV,Aspx,4,18,0.1818
eun1,SILVER,IV,GrimsYu,8,18,0.3077
eun1,SILVER,IV,Trivoli,28,33,0.459
eun1,SILVER,IV,Quziq,47,54,0.4653
eun1,SILVER,IV,PCMAN,27,25,0.5192
eun1,SILVER,IV,HelzKappaa,55,57,0.4911
eun1,SILVER,IV,GMCzaja,16,13,0.5517
eun1,SILVER,IV,Libomeracku,110,119,0.4803
eun1,SILVER,IV,Pwntown,323,353,0.4778
eun1,SILVER,IV,mojekretki,68,99,0.4072
eun1,SILVER,IV,xXxSOLEMNxXx,336,342,0.4956
eun1,SILVER,IV,ThoQs,72,82,0.4675
eun1,SILVER,IV,BozhkovFFS,104,107,0.4929
eun1,SILVER,IV,skotwsa,15,14,0.5172
eun1,SILVER,IV,mantis1984,11,16,0.4074
eun1,SILVER,IV,Kamp,20,24,0.4545
eun1,SILVER,IV,Evolium,78,97,0.4457
eun1,SILVER,IV,machetas007,142,159,0.4718
eun1,SILVER,IV,Taquia,22,20,0.5238
eun1,SILVER,IV,AcheRonN,5,6,0.4545
eun1,SILVER,IV,Bαlls Of Steel,617,615,0.5008
eun1,SILVER,IV,darksilence,127,113,0.5292
eun1,SILVER,IV,nikosaj,2,8,0.2
eun1,SILVER,IV,Zajaranyyy,182,201,0.4752
eun1,SILVER,IV,andy122,276,292,0.4859
eun1,SILVER,IV,Sobeq,246,250,0.496
eun1,SILVER,IV,Neoslash,55,57,0.4911
eun1,SILVER,IV,myhopemtw,74,87,0.4596
eun1,SILVER,IV,H8MEFAKE,100,138,0.4202
eun1,SILVER,IV,SugarMata,16,15,0.5161
eun1,SILVER,IV,TmS1988,70,72,0.493
eun1,SILVER,IV,Punnani Slizer,26,21,0.5532
eun1,SILVER,IV,ecAS,22,38,0.3667
eun1,SILVER,IV,Bastardus,463,484,0.4889
eun1,SILVER,IV,bileleis,144,174,0.4528
eun1,SILVER,IV,Arjiuen,76,93,0.4497
eun1,SILVER,IV,Jabami Yumeko,27,49,0.3553
eun1,SILVER,IV,DirtyHawk,41,74,0.3565
eun1,SILVER,IV,AntsInPants,302,317,0.4879
eun1,SILVER,IV,kingmisa,46,70,0.3966
eun1,SILVER,IV,Bulka Lunker,74,88,0.4568
eun1,SILVER,IV,MARMALAD,39,34,0.5342
eun1,SILVER,IV,Colt Willcox,47,53,0.47
eun1,SILVER,IV,SauronApoLondino,177,162,0.5221
eun1,SILVER,IV,Junky2009,114,133,0.4615
eun1,SILVER,IV,Dokee,6,9,0.4
eun1,SILVER,IV,MannyTheFirst,135,137,0.4963
eun1,SILVER,IV,Overis9000,19,26,0.4222
eun1,SILVER,IV,Venko OPower,24,47,0.338
eun1,SILVER,IV,Killbo Fraggings,7,8,0.4667
eun1,SILVER,IV,FromWheeree,61,61,0.5
eun1,SILVER,IV,Instrybutor Many,145,172,0.4574
eun1,SILVER,IV,Spatoula,11,12,0.4783
eun1,SILVER,IV,hQSKorjYyg,2,8,0.2
eun1,SILVER,IV,zaksior,259,261,0.4981
eun1,SILVER,IV,Bojacob,167,195,0.4613
eun1,SILVER,IV,Nagato110,55,79,0.4104
eun1,SILVER,IV,IgorGora,94,105,0.4724
eun1,SILVER,IV,G4ceCRO,22,35,0.386
eun1,SILVER,IV,Boyan,31,46,0.4026
eun1,SILVER,IV,Tirovana,13,20,0.3939
eun1,SILVER,IV,Gr3ekN1ghtm4r3,158,144,0.5232
eun1,SILVER,IV,Oromier,8,21,0.2759
eun1,SILVER,IV,CocoBlock,17,12,0.5862
eun1,SILVER,IV,ira ti dio,230,237,0.4925
eun1,SILVER,IV,I Love Shiro,219,244,0.473
eun1,SILVER,IV,Soulcast,9,21,0.3
eun1,SILVER,IV,Skids,159,168,0.4862
eun1,SILVER,IV,Lukashu,14,11,0.56
eun1,SILVER,IV,Pro100FiGhTeR,14,9,0.6087
eun1,SILVER,IV,Flinck,9,8,0.5294
eun1,SILVER,IV,Breserker,11,11,0.5
eun1,SILVER,IV,simplyEL,7,4,0.6364
eun1,SILVER,IV,el Mariano,31,22,0.5849
eun1,SILVER,IV,What a drag,116,152,0.4328
eun1,SILVER,IV,Dysiekk,138,140,0.4964
eun1,SILVER,IV,Moggolo,8,5,0.6154
eun1,SILVER,IV,Sxax,13,14,0.4815
eun1,SILVER,IV,Eryczek,103,113,0.4769
eun1,SILVER,IV,ScareCr0w,7,9,0.4375
eun1,SILVER,IV,Jozo,25,9,0.7353
eun1,SILVER,IV,IzEderf,21,29,0.42
eun1,SILVER,IV,Szummoner,8,4,0.6667
eun1,SILVER,IV,bragol,6,7,0.4615
eun1,SILVER,IV,Foxxy23,15,15,0.5
eun1,SILVER,IV,Third3Eye,708,736,0.4903
eun1,SILVER,IV,OskiAG,103,116,0.4703
eun1,SILVER,IV,viperisk,22,31,0.4151
eun1,SILVER,IV,BOSKIADRIAN,18,21,0.4615
eun1,SILVER,IV,chrAs,6,5,0.5455
eun1,SILVER,IV,LuciferFZs,362,385,0.4846
eun1,SILVER,IV,exod1a,98,115,0.4601
eun1,SILVER,IV,qaczek,30,44,0.4054
eun1,SILVER,IV,ghek,129,135,0.4886
eun1,SILVER,IV,KiNgSnEvErDiEe,121,114,0.5149
eun1,SILVER,IV,maszkov,184,204,0.4742
eun1,SILVER,IV,lineikazaborisjo,19,11,0.6333
eun1,SILVER,IV,snakeor,32,49,0.3951
eun1,SILVER,IV,soldivion,238,245,0.4928
eun1,SILVER,IV,WTFender,74,83,0.4713
eun1,SILVER,IV,WheelChairKingGG,39,49,0.4432
eun1,SILVER,IV,Fox in the Box,5,9,0.3571
eun1,SILVER,IV,VikThor,8,6,0.5714
eun1,SILVER,IV,Falkonero,31,39,0.4429
eun1,SILVER,IV,Lawrenc,63,63,0.5
eun1,SILVER,IV,UnixtronAG,64,79,0.4476
eun1,SILVER,IV,Tom Coep,11,12,0.4783
eun1,SILVER,IV,KSTovo,10,8,0.5556
eun1,SILVER,IV,SweatKiller,151,173,0.466
eun1,SILVER,IV,Whosa,16,17,0.4848
eun1,SILVER,IV,Boozee,34,34,0.5
eun1,SILVER,IV,Shivaree,22,25,0.4681
eun1,SILVER,IV,Deathken,205,196,0.5112
eun1,SILVER,IV,Fracklen,97,114,0.4597
eun1,SILVER,IV,EmNy,23,22,0.5111
eun1,SILVER,IV,VlkOwOd,20,22,0.4762
eun1,SILVER,IV,Šak,2,9,0.1818
eun1,SILVER,IV,AceRamboDub,14,12,0.5385
eun1,SILVER,IV,Phrantic,19,19,0.5
eun1,SILVER,IV,EPIBITORAS ,185,217,0.4602
eun1,SILVER,IV,M4Fj0z,18,11,0.6207
eun1,SILVER,IV,BasketCase13,9,10,0.4737
eun1,SILVER,IV,savvasGenius,120,99,0.5479
eun1,SILVER,IV,voults008,90,108,0.4545
eun1,SILVER,IV,Nuitnoire,77,114,0.4031
eun1,SILVER,IV,superDOD,19,14,0.5758
eun1,SILVER,IV,StigA,49,54,0.4757
eun1,SILVER,IV,Ulwen,20,41,0.3279
eun1,SILVER,IV,LitePrince,53,74,0.4173
eun1,SILVER,IV,hyus,52,57,0.4771
eun1,SILVER,IV,JohnMacDub,43,58,0.4257
eun1,SILVER,IV,EightLogik,22,30,0.4231
eun1,SILVER,IV,DarkRoyalChaos,68,75,0.4755
eun1,SILVER,IV,Morpeh,9,10,0.4737
eun1,SILVER,IV,Blakkie,8,6,0.5714
eun1,SILVER,IV,yuriai,8,7,0.5333
eun1,SILVER,IV,S3xyVegan,39,39,0.5
eun1,SILVER,IV,koskwsfet,64,70,0.4776
eun1,SILVER,IV,Rakoun,29,40,0.4203
eun1,SILVER,IV,Hybrid Sam,96,90,0.5161
eun1,SILVER,IV,Cobe,130,137,0.4869
eun1,SILVER,IV,fraszcz,53,76,0.4109
eun1,SILVER,IV,XerathScripter69,7,3,0.7
eun1,SILVER,IV,sugeron,158,184,0.462
eun1,SILVER,IV,PsiDelta07,4,10,0.2857
eun1,SILVER,IV,TestoLunatic,60,66,0.4762
eun1,SILVER,IV,SentryDnB,10,4,0.7143
eun1,SILVER,IV,plluto990,14,28,0.3333
eun1,SILVER,IV,PierrNick,10,10,0.5
eun1,SILVER,IV,Mariola o Kocim,33,55,0.375
eun1,SILVER,IV,Taniboe,11,12,0.4783
eun1,SILVER,IV,Wesslan,2,8,0.2
eun1,SILVER,IV,Veric,59,58,0.5043
eun1,SILVER,IV,verier,8,10,0.4444
eun1,SILVER,IV,Malfas,6,9,0.4
eun1,SILVER,IV,ElEoubAc,16,17,0.4848
eun1,SILVER,IV,Nemehlo,88,103,0.4607
eun1,SILVER,IV,Zygzak,16,10,0.6154
eun1,SILVER,IV,Buy MIOTA,548,567,0.4915
eun1,SILVER,IV,WhiteWizzard,36,48,0.4286
eun1,SILVER,IV,Pisachas,10,10,0.5
eun1,SILVER,IV,tzura,482,481,0.5005
eun1,SILVER,IV,Boog3yMan,31,40,0.4366
eun1,SILVER,III,Iceice,251,267,0.4846
eun1,SILVER,III,Litasa,48,59,0.4486
eun1,SILVER,III,Dada Mungo,319,307,0.5096
eun1,SILVER,III,kipE,33,34,0.4925
eun1,SILVER,III,Urmull,12,24,0.3333
eun1,SILVER,III,N0ob,4,8,0.3333
eun1,SILVER,III,razz3l,70,84,0.4545
eun1,SILVER,III,Simsson,86,93,0.4804
eun1,SILVER,III,Rofgar,81,86,0.485
eun1,SILVER,III,StellaBeGood,86,87,0.4971
eun1,SILVER,III,Shm3xY,10,6,0.625
eun1,SILVER,III,Jikata,159,186,0.4609
eun1,SILVER,III,El Twitchante,155,183,0.4586
eun1,SILVER,III,woack,14,18,0.4375
eun1,SILVER,III,Aborted,9,5,0.6429
eun1,SILVER,III,lovestospooge,75,77,0.4934
eun1,SILVER,III,19dm 90kg 20cm,179,201,0.4711
eun1,SILVER,III,Anterior Fornix,260,296,0.4676
eun1,SILVER,III,Legithran,18,20,0.4737
eun1,SILVER,III,SuffocateYou,5,5,0.5
eun1,SILVER,III,Silvestro,25,37,0.4032
eun1,SILVER,III,Ikslazor,83,95,0.4663
eun1,SILVER,III,Robakoludia,6,7,0.4615
eun1,SILVER,III,wizsim,343,334,0.5066
eun1,SILVER,III,qwerr,43,55,0.4388
eun1,SILVER,III,LaMuerteDiablo,24,35,0.4068
eun1,SILVER,III,SoFury,35,39,0.473
eun1,SILVER,III,AnaIysis,202,196,0.5075
eun1,SILVER,III,Wezyrymir,185,186,0.4987
eun1,SILVER,III,LaughingSkull,5,12,0.2941
eun1,SILVER,III,Kappaccin0,126,147,0.4615
eun1,SILVER,III,visterek,29,31,0.4833
eun1,SILVER,III,LoneWalker,78,111,0.4127
eun1,SILVER,III,BabkaLodzia,6,5,0.5455
eun1,SILVER,III,Darthmond,61,63,0.4919
eun1,SILVER,III,virgonemo,443,438,0.5028
eun1,SILVER,III,UcauSe,72,84,0.4615
eun1,SILVER,III,Cathezar,8,14,0.3636
eun1,SILVER,III,SpellBob,18,19,0.4865
eun1,SILVER,III,NeBz,202,220,0.4787
eun1,SILVER,III,DaWaD,10,16,0.3846
eun1,SILVER,III,Vegilios,6,10,0.375
eun1,SILVER,III,Maharaya,105,108,0.493
eun1,SILVER,III,DuLe94,97,125,0.4369
eun1,SILVER,III,Barcasal,49,52,0.4851
eun1,SILVER,III,Omnisuken,65,101,0.3916
eun1,SILVER,III,eVilek,65,83,0.4392
eun1,SILVER,III,Vissarion,195,214,0.4768
eun1,SILVER,III,Ninethousand,7,5,0.5833
eun1,SILVER,III,Thalji,13,16,0.4483
eun1,SILVER,III,Aiden Dell,7,13,0.35
eun1,SILVER,III,RadishRSCH,31,40,0.4366
eun1,SILVER,III,Badland Raider,8,7,0.5333
eun1,SILVER,III,Malhavoc,4,15,0.2105
eun1,SILVER,III,JES J4K JES,46,74,0.3833
eun1,SILVER,III,Megon,373,372,0.5007
eun1,SILVER,III,Tsafras,51,70,0.4215
eun1,SILVER,III,Fisounieris,60,65,0.48
eun1,SILVER,III,Demolass,39,33,0.5417
eun1,SILVER,III,The Hybr1d,122,105,0.5374
eun1,SILVER,III,A N E S A I,125,123,0.504
eun1,SILVER,III,Wiesław Jarząbek,11,5,0.6875
eun1,SILVER,III,johnmag,68,76,0.4722
eun1,SILVER,III,Rekin,131,143,0.4781
eun1,SILVER,III,SupremeHades,15,25,0.375
eun1,SILVER,III,MoonkeyGenius,5,9,0.3571
eun1,SILVER,III,0verseer,43,51,0.4574
eun1,SILVER,III,Ballerond,14,18,0.4375
eun1,SILVER,III,ItsMeAgainn,169,180,0.4842
eun1,SILVER,III,j0k3rNTV,24,25,0.4898
eun1,SILVER,III,sarggiz,12,15,0.4444
eun1,SILVER,III,Abumal,87,90,0.4915
eun1,SILVER,III,xDiamondFrost,11,15,0.4231
eun1,SILVER,III,Rotund,65,65,0.5
eun1,SILVER,III,IS15b6749090fb78,31,48,0.3924
eun1,SILVER,III,Paterfapper,6,10,0.375
eun1,SILVER,III,peosforos,280,281,0.4991
eun1,SILVER,III,iouras84,7,3,0.7
eun1,SILVER,III,MorrisTheNorris,21,28,0.4286
eun1,SILVER,III,Zappu,51,65,0.4397
eun1,SILVER,III,txc gamikoulas,31,30,0.5082
eun1,SILVER,III,GFAW Spesialist,12,26,0.3158
eun1,SILVER,III,VIN BENZlN,169,168,0.5015
eun1,SILVER,III,Amen4diel,28,47,0.3733
eun1,SILVER,III,coldwhisper,10,11,0.4762
eun1,SILVER,III,egoszmotyike,67,89,0.4295
eun1,SILVER,III,Sungazer,3,13,0.1875
eun1,SILVER,III,GlaMuNaRa,58,68,0.4603
eun1,SILVER,III,Matziii,66,76,0.4648
eun1,SILVER,III,bundz,41,41,0.5
eun1,SILVER,III,Werick,64,84,0.4324
eun1,SILVER,III,siano,7,11,0.3889
eun1,SILVER,III,Rabbit maximum,9,9,0.5
eun1,SILVER,III,asscheekclapper9,14,13,0.5185
eun1,SILVER,III,Vinkura,13,19,0.4062
eun1,SILVER,III,Quiet Liquid,63,76,0.4532
eun1,SILVER,III,Mastig0,61,76,0.4453
eun1,SILVER,III,Brzozka,31,38,0.4493
eun1,SILVER,III,DubJudah,6,4,0.6
eun1,SILVER,III,Ryo Hayabousa,222,224,0.4978
eun1,SILVER,III,BoogeymanLv,12,18,0.4
eun1,SILVER,III,xArH0rD,16,14,0.5333
eun1,SILVER,III,SCOURGEGLA,139,161,0.4633
eun1,SILVER,III,Acalantis,265,281,0.4853
eun1,SILVER,III,ApeandEssence,108,134,0.4463
eun1,SILVER,III,Narcco,84,83,0.503
eun1,SILVER,III,Blysk,43,61,0.4135
eun1,SILVER,III,zomen,197,198,0.4987
eun1,SILVER,III,IMP Zema,4,14,0.2222
eun1,SILVER,III,PennyL,4,9,0.3077
eun1,SILVER,III,RyantheLion,68,70,0.4928
eun1,SILVER,III,tazhunter,8,9,0.4706
eun1,SILVER,III,Icarus Instinct,287,313,0.4783
eun1,SILVER,III,Zhemaitis,479,475,0.5021
eun1,SILVER,III,Hellyshangel,16,33,0.3265
eun1,SILVER,III,kyulaust,55,64,0.4622
eun1,SILVER,III,ab the killer,647,653,0.4977
eun1,SILVER,III,terroraxe,16,21,0.4324
eun1,SILVER,III,Mack the Knife,11,26,0.2973
eun1,SILVER,III,ProLogicc,179,195,0.4786
eun1,SILVER,III,shadowinside,66,83,0.443
eun1,SILVER,III,Count Dave oOo,33,54,0.3793
eun1,SILVER,III,Macilla,7,5,0.5833
eun1,SILVER,III,Liquid Flow,45,50,0.4737
eun1,SILVER,III,Morx,185,190,0.4933
eun1,SILVER,III,Vigo G,46,40,0.5349
eun1,SILVER,III,ps0las,64,71,0.4741
eun1,SILVER,III,3DooM,58,69,0.4567
eun1,SILVER,III,BlackMagician,29,22,0.5686
eun1,SILVER,III,Disvar,22,41,0.3492
eun1,SILVER,III,Mortiries,57,68,0.456
eun1,SILVER,III,MickeyMax,128,151,0.4588
eun1,SILVER,III,Nihil Novi,13,24,0.3514
eun1,SILVER,III,Mellesen,7,4,0.6364
eun1,SILVER,III,1η ΕΝΤΟΛΗ,50,59,0.4587
eun1,SILVER,III,reli21,48,53,0.4752
eun1,SILVER,III,IchMussPipi,119,131,0.476
eun1,SILVER,III,Aingowl,35,39,0.473
eun1,SILVER,III,Feave,59,72,0.4504
eun1,SILVER,III,xellsk,78,53,0.5954
eun1,SILVER,III,Feagalanthaur,99,113,0.467
eun1,SILVER,III,joh1233,147,180,0.4495
eun1,SILVER,III,Hellgorez,5,12,0.2941
eun1,SILVER,III,KaiTisBales,4,9,0.3077
eun1,SILVER,III,Gorashll,51,71,0.418
eun1,SILVER,III,BlueEyesNick,122,154,0.442
eun1,SILVER,III,torooooooooooooo,8,7,0.5333
eun1,SILVER,III,Orax,40,59,0.404
eun1,SILVER,III,XperienLover,181,202,0.4726
eun1,SILVER,III,LeeAdama7,98,102,0.49
eun1,SILVER,III,MasterOfStorm,8,4,0.6667
eun1,SILVER,III,Στέφανοs,213,217,0.4953
eun1,SILVER,III,sobo,64,69,0.4812
eun1,SILVER,III,ORELHAZOUT,20,40,0.3333
eun1,SILVER,III,y0ze,15,20,0.4286
eun1,SILVER,III,LeKanz,6,13,0.3158
eun1,SILVER,III,Kømugi,8,4,0.6667
eun1,SILVER,III,omikK,119,110,0.5197
eun1,SILVER,III,wmoss,23,36,0.3898
eun1,SILVER,III,geothefox,10,6,0.625
eun1,SILVER,III,Where is my Duck,32,27,0.5424
eun1,SILVER,III,orjedi,20,25,0.4444
eun1,SILVER,III,mozdziez1,27,33,0.45
eun1,SILVER,III,Ziik,72,79,0.4768
eun1,SILVER,III,KALHMERAA,9,16,0.36
eun1,SILVER,III,KOREAŃSKI KAT,124,106,0.5391
eun1,SILVER,III,AF YonkaMayonka,64,49,0.5664
eun1,SILVER,III,Cynek,228,234,0.4935
eun1,SILVER,III,Skalmandril,548,558,0.4955
eun1,SILVER,III,twetty,18,29,0.383
eun1,SILVER,III,Matzelk,15,12,0.5556
eun1,SILVER,III,AbsoKiller,64,61,0.512
eun1,SILVER,III,Marczyk,13,21,0.3824
eun1,SILVER,III,Piotruś Zabójca,266,260,0.5057
eun1,SILVER,III,unstafed,111,124,0.4723
eun1,SILVER,III,FAPoleon,9,14,0.3913
eun1,SILVER,III,ChubbyMcFatFace,122,139,0.4674
eun1,SILVER,III,KapakotosO3,177,187,0.4863
eun1,SILVER,III,Mr Developer,77,83,0.4812
eun1,SILVER,III,burkman1,49,59,0.4537
eun1,SILVER,III,DxLancelot,5,6,0.4545
eun1,SILVER,III,elfologos,227,235,0.4913
eun1,SILVER,III,Gulgozaur,155,151,0.5065
eun1,SILVER,III,Roman Petarda,32,34,0.4848
eun1,SILVER,III,ikinzZz,16,28,0.3636
eun1,SILVER,III,polaku,4,6,0.4
eun1,SILVER,III,macgra,312,334,0.483
eun1,SILVER,III,Mamm0n 666,32,36,0.4706
eun1,SILVER,III,Son Of Panic,77,70,0.5238
eun1,SILVER,III,Pulver,92,95,0.492
eun1,SILVER,III,Mr Jogi,4,6,0.4
eun1,SILVER,III,Beryy,155,171,0.4755
eun1,SILVER,III,J Dillinger,136,163,0.4548
eun1,SILVER,III,Skets,6,17,0.2609
eun1,SILVER,III,Exiog,71,69,0.5071
eun1,SILVER,III,ZyKZ4CS7Nq,7,6,0.5385
eun1,SILVER,III,Kaz3k,21,28,0.4286
eun1,SILVER,III,CunFuse,24,23,0.5106
eun1,SILVER,III,Mufix,6,15,0.2857
eun1,SILVER,III,Criztov,53,58,0.4775
eun1,SILVER,III,ρalma,36,37,0.4932
eun1,SILVER,III,tipota,4,6,0.4
eun1,SILVER,III,Tomsi Wariat,161,165,0.4939
eun1,SILVER,III,Theikka,346,353,0.495
eun1,SILVER,III,aaaaaaaaaadd,43,60,0.4175
eun1,SILVER,II,Pize,77,86,0.4724
eun1,SILVER,II,Trinty,53,50,0.5146
eun1,SILVER,II,Onimaru,12,20,0.375
eun1,SILVER,II,Scryter,11,15,0.4231
eun1,SILVER,II,Zheel,5,7,0.4167
eun1,SILVER,II,DiZiZ,6,7,0.4615
eun1,SILVER,II,Urban Gorilla,4,6,0.4
eun1,SILVER,II,Supernatural,227,226,0.5011
eun1,SILVER,II,nFinity Intre,8,15,0.3478
eun1,SILVER,II,maestrosgr,7,7,0.5
eun1,SILVER,II,ZRALGERR,15,19,0.4412
eun1,SILVER,II,dragonbz,39,52,0.4286
eun1,SILVER,II,Nebin,11,11,0.5
eun1,SILVER,II,upondeath,432,433,0.4994
eun1,SILVER,II,markero,29,21,0.58
eun1,SILVER,II,Jeppeto,33,35,0.4853
eun1,SILVER,II,HEyDV6t78i,16,22,0.4211
eun1,SILVER,II,Przewalone na 12,5,9,0.3571
eun1,SILVER,II,Spoonz,121,118,0.5063
eun1,SILVER,II,Madman 90,24,28,0.4615
eun1,SILVER,II,El ChokoBianci,41,55,0.4271
eun1,SILVER,II,Volcanek,7,7,0.5
eun1,SILVER,II,Noldor009,5,6,0.4545
eun1,SILVER,II,Kőnig,15,17,0.4688
eun1,SILVER,II,borostwor,30,40,0.4286
eun1,SILVER,II,De Cigala,4,11,0.2667
eun1,SILVER,II,jimiskiller2,238,214,0.5265
eun1,SILVER,II,Broksy,62,65,0.4882
eun1,SILVER,II,Puszy Destroyer,22,25,0.4681
eun1,SILVER,II,BKK MariosForYou,11,8,0.5789
eun1,SILVER,II,Felicis Drake,12,3,0.8
eun1,SILVER,II,ÆÆÆÆÆÆÆÆÆÆÆÆÆÆΔ,336,334,0.5015
eun1,SILVER,II,Srle,4,11,0.2667
eun1,SILVER,II,Emiel Regis,324,299,0.5201
eun1,SILVER,II,z4life,19,20,0.4872
eun1,SILVER,II,BBoyZenX,27,11,0.7105
eun1,SILVER,II,lron lV Man,35,46,0.4321
eun1,SILVER,II,Sumka,105,108,0.493
eun1,SILVER,II,Censored,3,10,0.2308
eun1,SILVER,II,smallkiller,26,20,0.5652
eun1,SILVER,II,lswter,309,302,0.5057
eun1,SILVER,II,herezja,43,37,0.5375
eun1,SILVER,II,Emp3r0r,19,16,0.5429
eun1,SILVER,II,Slak,29,30,0.4915
eun1,SILVER,II,Dark King Kiki,88,102,0.4632
eun1,SILVER,II,GN13W0M1R,221,218,0.5034
eun1,SILVER,II,Nadris,40,48,0.4545
eun1,SILVER,II,mk0ni,7,6,0.5385
eun1,SILVER,II,Meandil,243,242,0.501
eun1,SILVER,II,kelebglin,44,51,0.4632
eun1,SILVER,II,Hedáx,160,175,0.4776
eun1,SILVER,II,artyy,111,118,0.4847
eun1,SILVER,II,Zecka,159,179,0.4704
eun1,SILVER,II,Bons,9,11,0.45
eun1,SILVER,II,Mono Eutheia,25,34,0.4237
eun1,SILVER,II,The Braineater,20,18,0.5263
eun1,SILVER,II,Scoros,20,22,0.4762
eun1,SILVER,II,Yegg,67,71,0.4855
eun1,SILVER,II,GX26V8IEXW,18,17,0.5143
eun1,SILVER,II,dodomir,244,264,0.4803
eun1,SILVER,II,kaloszs,162,179,0.4751
eun1,SILVER,II,Mildrak,38,48,0.4419
eun1,SILVER,II,gumx,12,16,0.4286
eun1,SILVER,II,Junglerbro,8,21,0.2759
eun1,SILVER,II,Arpavoutas,49,60,0.4495
eun1,SILVER,II,Kicsikusti,45,48,0.4839
eun1,SILVER,II,Glaider,7,6,0.5385
eun1,SILVER,II,BuIlsEye,22,34,0.3929
eun1,SILVER,II,MS Mjoelnir,6,4,0.6
eun1,SILVER,II,TheProStyleFX,60,52,0.5357
eun1,SILVER,II,Astrix87,17,20,0.4595
eun1,SILVER,II,Mikkalys,387,396,0.4943
eun1,SILVER,II,zabijaka,12,5,0.7059
eun1,SILVER,II,xManieQx,19,23,0.4524
eun1,SILVER,II,mistrzlasu,5,6,0.4545
eun1,SILVER,II,AssasinOfWar,9,11,0.45
eun1,SILVER,II,Blizzikeee,11,15,0.4231
eun1,SILVER,II,X D man,58,73,0.4427
eun1,SILVER,II,Moloxa,16,11,0.5926
eun1,SILVER,II,Mother of Synrex,13,18,0.4194
eun1,SILVER,II,Gothcat,10,18,0.3571
eun1,SILVER,II,shike2,91,97,0.484
eun1,SILVER,II,Bo Starr,23,21,0.5227
eun1,SILVER,II,Loverush,110,121,0.4762
eun1,SILVER,II,RADE KOSMAJAC,9,12,0.4286
eun1,SILVER,II,Vivek,9,5,0.6429
eun1,SILVER,II,Best Flame EU,14,14,0.5
eun1,SILVER,II,czajasekk,14,11,0.56
eun1,SILVER,II,xFastFb,45,58,0.4369
eun1,SILVER,II,givol,284,307,0.4805
eun1,SILVER,II,Maledrah,40,43,0.4819
eun1,SILVER,II,SoGoteN,10,16,0.3846
eun1,SILVER,II,lukec,52,58,0.4727
eun1,SILVER,II,Shean,32,42,0.4324
eun1,SILVER,II,weezard,19,30,0.3878
eun1,SILVER,II,eLUCerymoninja,100,115,0.4651
eun1,SILVER,II,Zayler,13,11,0.5417
eun1,SILVER,II,Mattu,48,54,0.4706
