region,rank,division,summonerName,win,lose,winRatio,DorF
la2,GOLD,I,Alperz Shelby,66,49,0.5739,1
la2,GOLD,I,MakiLou,28,30,0.4828,1
la2,GOLD,I,InfernoDust,444,435,0.5051,1
la2,GOLD,I,Nøctiš,48,42,0.5333,2
la2,GOLD,I,queeeesoooooo,34,40,0.4595,0
la2,GOLD,I,volotrox,107,124,0.4632,1
la2,GOLD,I,DROGBA FANBOY,39,26,0.6,2
la2,GOLD,I,ElKeevin,13,17,0.4333,2
la2,GOLD,I,Fan de Ivvy,71,76,0.483,1
la2,GOLD,I,Raonic,32,24,0.5714,2
la2,GOLD,I,Emiwis,16,20,0.4444,2
la2,GOLD,I,XxGIGAxX10,35,30,0.5385,2
la2,GOLD,I,xBLACK WIZARDx,119,112,0.5152,1
la2,GOLD,I,rainox45,183,195,0.4841,2
la2,GOLD,I,Aatx,22,27,0.449,1
la2,GOLD,I,thebBlackPanther,76,57,0.5714,0
la2,GOLD,I,ArChEr02,211,203,0.5097,2
la2,GOLD,I,MiliFusii,864,877,0.4963,1
la2,GOLD,I,richixDpro,44,37,0.5432,2
la2,GOLD,I,imalegend,32,25,0.5614,0
la2,GOLD,I,Eternal Encore,25,20,0.5556,2
la2,GOLD,I,ńøîŠÿ,58,72,0.4462,2
la2,GOLD,I,Blacknick,101,99,0.505,2
la2,GOLD,I,UPG Heshaluz,195,212,0.4791,2
la2,GOLD,I,Get Demoted Kid,174,159,0.5225,2
la2,GOLD,I,MARI BECERRA,242,230,0.5127,2
la2,GOLD,I,ISulyvahn,61,61,0.5,1
la2,GOLD,I,Rata SUPP,68,65,0.5113,1
la2,GOLD,I,cazamago,178,153,0.5378,2
la2,GOLD,I,Arturo VidaI,64,56,0.5333,1
la2,GOLD,I,flaGGa,87,77,0.5305,2
la2,GOLD,I,Mega Man X4,111,95,0.5388,1
la2,GOLD,I,Ð Łøw,211,185,0.5328,1
la2,GOLD,I,Airak,29,13,0.6905,2
la2,GOLD,I,NlKCO,25,18,0.5814,1
la2,GOLD,I,Dúo Duck Hunt,11,10,0.5238,1
la2,GOLD,I,Dodoveo,348,340,0.5058,2
la2,GOLD,I,Iván Morales,39,25,0.6094,1
la2,GOLD,I,Adrielos04,45,49,0.4787,1
la2,GOLD,I,welcometurrass,82,64,0.5616,2
la2,GOLD,I,Èvelynn,347,315,0.5242,2
la2,GOLD,I,KOT KOBRA,24,23,0.5106,2
la2,GOLD,I,Danthros ,71,64,0.5259,2
la2,GOLD,I,Tizy,108,113,0.4887,2
la2,GOLD,I,IKeep,266,259,0.5067,0
la2,GOLD,I,Perkzzz,21,23,0.4773,2
la2,GOLD,I,SirBibouuu,68,70,0.4928,2
la2,GOLD,I,LIT Takeo,25,15,0.625,2
la2,GOLD,I,Ridhich,54,43,0.5567,2
la2,GOLD,I,TePrendoElPucho,10,7,0.5882,2
la2,GOLD,I,Wisp,104,73,0.5876,2
la2,GOLD,I,RANDY HOLCK,403,396,0.5044,1
la2,GOLD,I,Maou,25,29,0.463,1
la2,GOLD,I,Revcrew,220,209,0.5128,2
la2,GOLD,I,WISECSO,243,228,0.5159,2
la2,GOLD,I,MadQwerty,43,41,0.5119,2
la2,GOLD,I,peepöShy,54,49,0.5243,1
la2,GOLD,I,NicoIas Godinez,27,38,0.4154,1
la2,GOLD,I,A THOUSAND HOURS,33,35,0.4853,0
la2,GOLD,I,Z A L Ø K,33,26,0.5593,2
la2,GOLD,I,RG Portgas D Ace,127,126,0.502,1
la2,GOLD,I,Emma la médica,43,48,0.4725,0
la2,GOLD,I,SunC,66,47,0.5841,2
la2,GOLD,I,313155,139,143,0.4929,1
la2,GOLD,I,sbok,365,333,0.5229,1
la2,GOLD,I,BAS Chailou,438,456,0.4899,1
la2,GOLD,I,Ęl Sęñør X,115,140,0.451,1
la2,GOLD,I,Perro Sandia,13,4,0.7647,2
la2,GOLD,I,QELITØX,153,130,0.5406,2
la2,GOLD,I,juacoxx123,21,13,0.6176,2
la2,GOLD,I,ZMirage,48,44,0.5217,2
la2,GOLD,I,FFA felipipe,225,223,0.5022,1
la2,GOLD,I,TGS Black Style,32,17,0.6531,2
la2,GOLD,I,Denetox,75,56,0.5725,2
la2,GOLD,I,The Srech,28,30,0.4828,1
la2,GOLD,I,SvetIana,15,9,0.625,2
la2,GOLD,I,lachala,31,22,0.5849,1
la2,GOLD,I,Geclor,18,12,0.6,2
la2,GOLD,I,Hard Nipo,19,21,0.475,2
la2,GOLD,I,NopareMichi,48,55,0.466,1
la2,GOLD,I,Bläc,5,14,0.2632,2
la2,GOLD,I,ezcare,20,14,0.5882,1
la2,GOLD,I,Marinela,29,35,0.4531,1
la2,GOLD,I,TaiiGG,58,59,0.4957,2
la2,GOLD,I,Carlattebayo,20,13,0.6061,2
la2,GOLD,I,Calibre vernier,81,91,0.4709,0
la2,GOLD,I,copiaGOSU,33,29,0.5323,2
la2,GOLD,I,NAYA FACIŁ,172,162,0.515,2
la2,GOLD,I,Elma carròn,80,53,0.6015,2
la2,GOLD,I,Ornn chikito ,202,193,0.5114,2
la2,GOLD,I,Cbdx,163,156,0.511,1
la2,GOLD,I,Panfletito,34,17,0.6667,2
la2,GOLD,I,BadPancito,219,225,0.4932,2
la2,GOLD,I,IShank ParrowI,200,176,0.5319,0
la2,GOLD,I,DokiF4ch3ro,93,90,0.5082,2
la2,GOLD,I,girl uwu,33,23,0.5893,2
la2,GOLD,I,MAAXXTT,11,5,0.6875,1
la2,GOLD,I,Coca d bidrio,35,40,0.4667,1
la2,GOLD,I,sparkingg,38,64,0.3725,2
la2,GOLD,I,Gruncito,25,27,0.4808,2
la2,GOLD,I,Zalvacros,990,954,0.5093,1
la2,GOLD,I,þSbV,92,71,0.5644,2
la2,GOLD,I,downfigther,19,23,0.4524,2
la2,GOLD,I,maathhyful,508,494,0.507,2
la2,GOLD,I,Polacus,22,26,0.4583,1
la2,GOLD,I,Folend,44,51,0.4632,2
la2,GOLD,I,Fidel Senpai,23,23,0.5,1
la2,GOLD,I,pentakillXD3816,50,39,0.5618,2
la2,GOLD,I,Empx,194,199,0.4936,1
la2,GOLD,I,Seok,52,40,0.5652,1
la2,GOLD,I,TengoElSindrome,81,74,0.5226,1
la2,GOLD,I,Hijo de eva,280,283,0.4973,0
la2,GOLD,I,lWanaking,31,21,0.5962,2
la2,GOLD,I,Andy the Supp,8,11,0.4211,2
la2,GOLD,I,Sephyros,40,47,0.4598,2
la2,GOLD,I,Pegi,440,443,0.4983,2
la2,GOLD,I,Energypro,29,17,0.6304,2
la2,GOLD,I,Critical Role,15,29,0.3409,1
la2,GOLD,I,SeniorPotato2,49,32,0.6049,2
la2,GOLD,I,Italosky,12,6,0.6667,2
la2,GOLD,I,Hakai,39,46,0.4588,2
la2,GOLD,I,N I V E A,125,123,0.504,2
la2,GOLD,I,Toush4k,124,103,0.5463,1
la2,GOLD,I,diegozeven,312,282,0.5253,3
la2,GOLD,I,Xenae,25,20,0.5556,2
la2,GOLD,I, Nekotan,18,11,0.6207,2
la2,GOLD,I,EL DIEGAZO,10,7,0.5882,1
la2,GOLD,I,tataneitorr,82,80,0.5062,2
la2,GOLD,I,B e t t i g a,122,105,0.5374,1
la2,GOLD,I, Sh4d0wBucK,66,49,0.5739,2
la2,GOLD,I,THE BEST LEE SIN,16,17,0.4848,2
la2,GOLD,I,Supaypa Wawan,15,14,0.5172,0
la2,GOLD,I,B0911,39,38,0.5065,2
la2,GOLD,I,Panxot,77,92,0.4556,1
la2,SILVER,IV,charly88,54,39,0.5806,3
la2,SILVER,IV,MISTER KOKE,276,321,0.4623,1
la2,SILVER,IV,TRviento 420,14,17,0.4516,0
la2,SILVER,IV,Bob Vance,45,59,0.4327,0
la2,SILVER,IV,ElPerikero96,40,47,0.4598,1
la2,SILVER,IV,N0tryA,17,15,0.5312,1
la2,SILVER,IV,AQ  DarkBlade,75,106,0.4144,2
la2,SILVER,IV,VTT jerome,48,49,0.4948,2
la2,SILVER,IV,monzoncito,11,30,0.2683,1
la2,SILVER,IV,SugarRecolector,12,6,0.6667,2
la2,SILVER,IV,chanchy,21,25,0.4565,2
la2,SILVER,IV,Sarrag,36,67,0.3495,2
la2,SILVER,IV,andate russo,264,279,0.4862,1
la2,SILVER,IV,ÂDC ,66,86,0.4342,2
la2,SILVER,IV,SlimShady6,14,18,0.4375,1
la2,SILVER,IV,Aurelion Smol,22,20,0.5238,2
la2,SILVER,IV,5O Shades of Zed,37,39,0.4868,1
la2,SILVER,IV,Roots Mike Ross,114,134,0.4597,2
la2,SILVER,IV,hishigo21,6,6,0.5,0
la2,SILVER,IV,our time,43,60,0.4175,3
la2,SILVER,IV,PrimAt3,5,5,0.5,1
la2,SILVER,IV,TFT Fulete,32,63,0.3368,2
la2,SILVER,IV,marcoxxd123,7,7,0.5,2
la2,SILVER,IV,hide yo Gargamen,16,26,0.381,2
la2,SILVER,IV,brandonmoraa,213,231,0.4797,2
la2,SILVER,IV,Doubleline,103,105,0.4952,2
la2,SILVER,IV,Botcito1997,94,79,0.5434,2
la2,SILVER,IV,alvjesus,39,50,0.4382,2
la2,SILVER,IV,Weissschnabel ,76,90,0.4578,2
la2,SILVER,IV,maincraHD,118,117,0.5021,1
la2,SILVER,IV,Íts Bámm Chile,37,22,0.6271,0
la2,SILVER,IV,PerritoSkrrz,11,1,0.9167,2
la2,SILVER,IV,leandrooxD,9,7,0.5625,1
la2,SILVER,IV,5kifcha,18,18,0.5,0
la2,SILVER,IV,la reina malvada,119,129,0.4798,1
la2,SILVER,IV,CruzForever,27,36,0.4286,2
la2,SILVER,IV,Rahhver,24,29,0.4528,1
la2,SILVER,IV,LDR,16,19,0.4571,2
la2,SILVER,IV,Makiavely,7,5,0.5833,2
la2,SILVER,IV,CrOw15,58,56,0.5088,0
la2,SILVER,IV,G2 Mordecai,109,113,0.491,2
la2,SILVER,IV,Evil Krew,22,24,0.4783,2
la2,SILVER,IV,luchojuega12,5,5,0.5,2
la2,SILVER,IV,faunitoxv,42,55,0.433,2
la2,SILVER,IV,battal,37,50,0.4253,2
la2,SILVER,IV,MARINA SYLVANA,17,22,0.4359,1
la2,SILVER,IV,kazughirow,14,27,0.3415,2
la2,SILVER,IV,Fairy sovietica ,39,44,0.4699,2
la2,SILVER,IV,AIF1 Kodie White,15,39,0.2778,1
la2,SILVER,IV,Sifilios,26,27,0.4906,1
la2,SILVER,IV,Chupoclops,6,5,0.5455,0
la2,SILVER,IV,GORD2 PAYASO,28,29,0.4912,1
la2,SILVER,IV,Lucas999999,156,168,0.4815,1
la2,SILVER,IV,XxGalaxiKbredxX,11,5,0.6875,2
la2,SILVER,IV,Fanky,51,68,0.4286,1
la2,SILVER,IV,Robert Di Nero ,16,15,0.5161,2
la2,SILVER,IV,lBradl,8,6,0.5714,2
la2,SILVER,IV,KingOFHack,28,23,0.549,2
la2,SILVER,IV,Cabezon Tate,645,662,0.4935,1
la2,SILVER,IV,HitZero,26,27,0.4906,2
la2,SILVER,IV,Vasch,13,28,0.3171,2
la2,SILVER,IV,Coffeenator,13,14,0.4815,2
la2,SILVER,IV,ElTioMadafaker,188,213,0.4688,2
la2,SILVER,IV,z1k,6,5,0.5455,2
la2,SILVER,IV,Just Elimelec ,68,78,0.4658,2
la2,SILVER,IV,Vaaboo,22,33,0.4,2
la2,SILVER,IV,Copec F4kBoy,20,19,0.5128,2
la2,SILVER,IV,1996 10 05,3,7,0.3,2
la2,SILVER,IV,santi troll24,41,41,0.5,1
la2,SILVER,IV,Tsukimora,8,8,0.5,2
la2,SILVER,IV,Taicuz,11,11,0.5,1
la2,SILVER,IV,Jehnizaro,268,280,0.4891,1
la2,SILVER,IV,Wanchulero,23,27,0.46,2
la2,SILVER,IV,what is ponerla,16,15,0.5161,2
la2,SILVER,IV,DVR 009,125,134,0.4826,2
la2,SILVER,IV,Sir Roberts,7,4,0.6364,2
la2,SILVER,IV,CazaCoba,38,58,0.3958,2
la2,SILVER,IV,Depayser,62,79,0.4397,1
la2,SILVER,IV,NAURORA,109,133,0.4504,2
la2,SILVER,IV,1OO de Paleta,82,94,0.4659,2
la2,SILVER,IV,Abiel,8,7,0.5333,2
la2,SILVER,IV,The Flux  Life,87,108,0.4462,2
la2,SILVER,IV,Cin10K ,16,29,0.3556,2
la2,SILVER,IV,el 4 pajas ,249,273,0.477,0
la2,SILVER,IV,cualier10,65,73,0.471,2
la2,SILVER,IV,El Fachi Piola,7,5,0.5833,0
la2,SILVER,IV,dzerinop,18,24,0.4286,1
la2,SILVER,IV,Salimbistyle,9,8,0.5294,2
la2,SILVER,IV,ALENEWELLS2,8,20,0.2857,2
la2,SILVER,IV,jesu666,122,142,0.4621,2
la2,SILVER,IV,Messinaldo,26,43,0.3768,2
la2,SILVER,IV,BHRS,13,9,0.5909,1
la2,SILVER,IV,Broops,12,11,0.5217,1
la2,SILVER,IV,leonidaz33,21,14,0.6,2
la2,SILVER,IV,SoyChoche007,9,12,0.4286,1
la2,SILVER,IV,20MAGI20,8,5,0.6154,2
la2,SILVER,IV,leVolk,46,46,0.5,2
la2,SILVER,IV,PAPUCH00,322,364,0.4694,2
la2,SILVER,IV,MARADOUNA,66,68,0.4925,2
la2,SILVER,IV,Rama66,48,68,0.4138,2
la2,SILVER,IV,kachichen20,74,88,0.4568,2
la2,SILVER,IV,A Luca el Gankk,39,46,0.4588,2
la2,SILVER,IV,ElVeTa,19,13,0.5938,2
la2,SILVER,IV,ZOMBIEMGV,31,29,0.5167,0
la2,SILVER,IV,torta,9,11,0.45,2
la2,SILVER,IV,ALBO1902,192,230,0.455,1
la2,SILVER,IV,Godietobarbei,7,9,0.4375,2
la2,SILVER,IV,Leisic,86,87,0.4971,1
la2,SILVER,IV,RIPIRTJG NOGANK,12,9,0.5714,0
la2,SILVER,IV,PresidenteOMG,35,32,0.5224,2
la2,SILVER,IV,gambitooo,270,286,0.4856,2
la2,SILVER,IV,Je suis Ah Puch,295,319,0.4805,2
la2,SILVER,IV,anxietyy,57,87,0.3958,2
la2,SILVER,IV,Gutix6,125,138,0.4753,0
la2,SILVER,IV,manos de tulen,47,54,0.4653,2
la2,SILVER,IV,Jhin Charles,2,11,0.1538,1
la2,SILVER,IV,Albertitox1,107,106,0.5023,2
la2,SILVER,IV,yasuo socialista,294,320,0.4788,1
la2,SILVER,IV,Elturbina,99,86,0.5351,2
la2,SILVER,IV,MIXUS,184,177,0.5097,0
la2,SILVER,IV,marcosBG,14,21,0.4,1
la2,SILVER,IV,cexarr18,16,10,0.6154,0
la2,SILVER,IV,IxIDanielsIxI,233,238,0.4947,2
la2,SILVER,IV,krxjack,71,75,0.4863,1
la2,SILVER,IV,Playsure,26,27,0.4906,1
la2,SILVER,IV,AgustinGarro6,158,173,0.4773,2
la2,SILVER,IV,Mutron,142,125,0.5318,2
la2,SILVER,IV,InfernoTH,9,24,0.2727,1
la2,SILVER,IV,ELADOMINIO,47,55,0.4608,2
la2,SILVER,IV,ELIOTTG,23,25,0.4792,1
la2,SILVER,IV,Ocelot Shot,10,5,0.6667,2
la2,SILVER,IV,sxJoKeRxs,9,4,0.6923,2
la2,SILVER,IV,The Killer Asuna,23,23,0.5,1
la2,SILVER,IV,zapmocuno13,74,107,0.4088,1
la2,SILVER,IV,notjoaco,61,65,0.4841,2
la2,SILVER,IV,Di Naps,22,25,0.4681,0
la2,SILVER,IV,gamerDJ,53,44,0.5464,2
la2,SILVER,IV,C9 Pegasus,20,20,0.5,2
la2,SILVER,IV,Yung Yasuo ,328,343,0.4888,2
la2,SILVER,IV,aleci15,220,262,0.4564,2
la2,SILVER,IV,El Paisaa,21,23,0.4773,2
la2,SILVER,IV,Matienzø,26,43,0.3768,2
la2,SILVER,IV,Janna Stix,40,42,0.4878,0
la2,SILVER,IV,AlpargataRota,131,166,0.4411,2
la2,SILVER,IV,Sebfighter,78,74,0.5132,2
la2,SILVER,IV,Twesty,24,46,0.3429,2
la2,SILVER,IV,DropWalk,4,6,0.4,1
la2,SILVER,IV,monitotisera,306,323,0.4865,2
la2,SILVER,IV,El Alma de Fran,10,9,0.5263,1
la2,SILVER,IV, Anti ruchis 32,15,9,0.625,3
la2,SILVER,IV,Noisth,12,15,0.4444,1
la2,SILVER,IV,EnriVied,344,343,0.5007,2
la2,SILVER,IV,Nickito13,82,81,0.5031,2
la2,SILVER,IV,Enano Blaze,177,191,0.481,1
la2,SILVER,IV,Bad Black Child,16,12,0.5714,2
la2,SILVER,IV,Urkas,35,47,0.4268,1
la2,SILVER,IV,sebambo0,191,204,0.4835,2
la2,SILVER,IV,sowz,12,17,0.4138,2
la2,SILVER,IV,Fenix Romebrio,30,43,0.411,2
la2,SILVER,IV,Cristian Mitsuya,238,257,0.4808,2
la2,SILVER,IV,Pigdde1,22,24,0.4783,2
la2,SILVER,IV,EL BICHO,22,20,0.5238,2
la2,SILVER,IV,fabrixXD,86,124,0.4095,1
la2,SILVER,IV,Hyoko Saionji,126,125,0.502,2
la2,SILVER,IV,S0KKA,149,186,0.4448,2
la2,SILVER,IV,Eloy Noah,159,168,0.4862,1
la2,SILVER,IV,TSM Nickkcolas,10,9,0.5263,2
la2,SILVER,IV,Flerkn,7,9,0.4375,2
la2,SILVER,IV,Hazzu,250,277,0.4744,1
la2,SILVER,IV,Santiagoleobo,92,110,0.4554,2
la2,SILVER,IV,Brok69,30,39,0.4348,0
la2,SILVER,IV,hanblet,16,13,0.5517,1
la2,SILVER,IV,Saxs,90,111,0.4478,2
la2,SILVER,IV,MisterPopox,38,42,0.475,1
la2,SILVER,IV,Josco22,7,5,0.5833,0
la2,SILVER,IV,alvaro1209,89,90,0.4972,1
la2,SILVER,IV,Berilio1,211,203,0.5097,1
la2,SILVER,IV,ESTE NO ES FACU,32,60,0.3478,2
la2,SILVER,IV,BodoqueComunista,9,8,0.5294,2
la2,SILVER,IV,Cryud,31,29,0.5167,2
la2,SILVER,IV,ZarBossMF,54,59,0.4779,2
la2,SILVER,IV,panchoHDjm,20,28,0.4167,3
la2,SILVER,IV,BraVoXFleX,10,15,0.4,2
la2,SILVER,IV,Sshorty,20,23,0.4651,2
la2,SILVER,IV,Nanosor12,54,67,0.4463,2
la2,SILVER,IV,The Opresor,95,100,0.4872,2
la2,SILVER,IV,AQUILES247,124,115,0.5188,2
la2,SILVER,IV,Lion Iglesias,52,72,0.4194,2
la2,SILVER,IV,LM10 adrian,17,18,0.4857,2
la2,SILVER,IV,Teemon 420,17,12,0.5862,2
la2,SILVER,IV,LuisFiore SL,71,60,0.542,1
la2,SILVER,IV,Biqquii,102,107,0.488,2
la2,SILVER,IV,Angelordiano,53,51,0.5096,1
la2,SILVER,IV,DobbyOtamer,33,40,0.4521,1
la2,SILVER,IV,IgnacioJVC,54,51,0.5143,2
la2,SILVER,IV,lunazuminiño,11,8,0.5789,3
la2,SILVER,IV,Ocklog,204,237,0.4626,2
la2,SILVER,IV,Te con Jengibre,26,47,0.3562,0
la2,SILVER,IV,EscrotodeDragon,239,251,0.4878,3
la2,SILVER,IV,WINMIXPRO,8,8,0.5,1
la2,SILVER,IV,noszip,27,24,0.5294,2
la2,SILVER,IV,Sammur,79,69,0.5338,1
la2,SILVER,IV,AtiSimplex,97,117,0.4533,1
la2,SILVER,IV,El Guadañas,33,37,0.4714,2
la2,SILVER,IV,RoxyDoxy,134,149,0.4735,2
la2,SILVER,III,OnePunchDeku,23,24,0.4894,2
la2,SILVER,III,pAKONE1TOR,66,76,0.4648,1
la2,SILVER,III,DragonGales,45,40,0.5294,1
la2,SILVER,III,BRAUM CHERIFF,38,52,0.4222,2
la2,SILVER,III,D4nt3 1nf3rn0,73,85,0.462,2
la2,SILVER,III,scrowshow,23,29,0.4423,2
la2,SILVER,III,Kvn710,145,156,0.4817,2
la2,SILVER,III,D Draken ,471,478,0.4963,1
la2,SILVER,III,Waton promedio,87,95,0.478,1
la2,SILVER,III,Aspirineta3D ,36,26,0.5806,1
la2,SILVER,III,FBK don kangrejo,17,19,0.4722,1
la2,SILVER,III,11229212,24,29,0.4528,1
la2,SILVER,III,Faloken,16,18,0.4706,1
la2,SILVER,III,kamba,62,66,0.4844,2
la2,SILVER,III,El Kid,87,95,0.478,2
la2,SILVER,III,Destripoide,433,430,0.5017,1
la2,SILVER,III,Ziontrain,38,36,0.5135,1
la2,SILVER,III,Urre GØD,112,117,0.4891,1
la2,SILVER,III,BeastOfTheDark,11,6,0.6471,0
la2,SILVER,III,MoonDust,32,38,0.4571,3
la2,SILVER,III,SKY BLUU,247,265,0.4824,2
la2,SILVER,III,iLethalls,387,381,0.5039,1
la2,SILVER,III,Tuvi01,184,171,0.5183,1
la2,SILVER,III,Gambito de Teemo,85,84,0.503,2
la2,SILVER,III,NG niver,40,55,0.4211,2
la2,SILVER,III,vamoelchori,19,22,0.4634,1
la2,SILVER,III,humphie humbert,7,9,0.4375,2
la2,SILVER,III,Ripsor,9,17,0.3462,1
la2,SILVER,III,Guiller482,113,109,0.509,2
la2,SILVER,III,kballeroblnc,30,28,0.5172,1
la2,SILVER,III,RD River,248,242,0.5061,1
la2,SILVER,III,Ezequiel 15,85,75,0.5312,1
la2,SILVER,III,En Taro Tassadar,467,475,0.4958,1
la2,SILVER,III,Totte41,7,17,0.2917,1
la2,SILVER,III,Nathir,18,13,0.5806,3
la2,SILVER,III,KaNgRaE,84,98,0.4615,2
la2,SILVER,III,ElMenstruador,128,139,0.4794,2
la2,SILVER,III,LHEO,19,17,0.5278,0
la2,SILVER,III,NightWing0612,35,42,0.4545,1
la2,SILVER,III,MathiSaenz,197,197,0.5,2
la2,SILVER,III,juliomyers,55,63,0.4661,1
la2,SILVER,III,brian512,32,23,0.5818,1
la2,SILVER,III,MiguelaxSG,53,57,0.4818,2
la2,SILVER,III,Franfranxx,12,21,0.3636,0
la2,SILVER,III,fracasofetal,9,13,0.4091,1
la2,SILVER,III,Viejazzoo,92,85,0.5198,2
la2,SILVER,III,Tulurgos222,21,13,0.6176,2
la2,SILVER,III,Juampizzl,235,229,0.5065,2
la2,SILVER,III,XimperiorX,191,197,0.4923,2
la2,SILVER,III,St Wendeler,30,45,0.4,2
la2,SILVER,III,Franko3214,48,50,0.4898,1
la2,SILVER,III,Temperied,5,5,0.5,2
la2,SILVER,III,davekhev,20,27,0.4255,0
la2,SILVER,III,Spr1oK,10,13,0.4348,2
la2,SILVER,III,xTabox,3,7,0.3,2
la2,SILVER,III,FrancoHSierigH,170,179,0.4871,2
la2,SILVER,III,Akageere,53,63,0.4569,1
la2,SILVER,III,SamCRC,102,126,0.4474,1
la2,SILVER,III,DS Insane,185,203,0.4768,1
la2,SILVER,III,xXWeedManXx,25,41,0.3788,1
la2,SILVER,III,WindWhisper,14,27,0.3415,1
la2,SILVER,III,Facudelaplata,19,18,0.5135,1
la2,SILVER,III,sparta05,116,123,0.4854,2
la2,SILVER,III,B1tel,83,97,0.4611,2
la2,SILVER,III,Smurfyyy,11,5,0.6875,2
la2,SILVER,III,TheGameChànger,21,18,0.5385,2
la2,SILVER,III,Lordmagick,4,6,0.4,2
la2,SILVER,III,CAP Fusio,45,36,0.5556,1
la2,SILVER,III,Luinoel,10,7,0.5882,2
la2,SILVER,III,LaJunglaEsMía,30,44,0.4054,3
la2,SILVER,III,Darckrichi23,69,64,0.5188,1
la2,SILVER,III,pikachu17,269,277,0.4927,2
la2,SILVER,III,buaale,65,69,0.4851,2
la2,SILVER,III,lokarii,72,76,0.4865,2
la2,SILVER,III,ŠAURON,76,59,0.563,1
la2,SILVER,III,S1xerR,40,28,0.5882,1
la2,SILVER,III,quesobadonga,24,17,0.5854,1
la2,SILVER,III,De Killtros,190,198,0.4897,2
la2,SILVER,III,sKyReD,29,35,0.4531,2
la2,SILVER,III,Lynian,6,7,0.4615,1
la2,SILVER,III,mistic zet,177,183,0.4917,2
la2,SILVER,III,Amengualber,7,4,0.6364,1
la2,SILVER,III,ClaudioPizarro,108,116,0.4821,2
la2,SILVER,III,camyahary,67,74,0.4752,1
la2,SILVER,III,Bombardi3r,8,10,0.4444,2
la2,SILVER,III,Jessez,131,133,0.4962,2
la2,SILVER,III,aAnasheyy,119,130,0.4779,1
la2,SILVER,III,xFrost,5,10,0.3333,0
la2,SILVER,III,0x3a,141,159,0.47,1
la2,SILVER,III,meoowx3,37,64,0.3663,1
la2,SILVER,III,Perdi por el Lag,5,8,0.3846,2
la2,SILVER,III,NoTanLoK0,5,5,0.5,1
la2,SILVER,III,Juampit,7,10,0.4118,1
la2,SILVER,III,PananaRabbiT,63,84,0.4286,0
la2,SILVER,III,lopsemon,115,128,0.4733,2
la2,SILVER,III,Leny93,21,20,0.5122,1
la2,SILVER,III,galaxye,6,4,0.6,0
la2,SILVER,III,SoSZEr,14,12,0.5385,0
la2,SILVER,III,ThaVoid,32,33,0.4923,2
la2,SILVER,III,thecenter12,11,19,0.3667,2
la2,SILVER,III,Garba ao vivo,127,146,0.4652,3
la2,SILVER,III,Rabeatsx,97,112,0.4641,0
la2,SILVER,III,acnicus,17,18,0.4857,2
la2,SILVER,III,IllumiSama,52,48,0.52,2
la2,SILVER,III,capitannachin,57,40,0.5876,2
la2,SILVER,III,D I Â B L O,71,78,0.4765,2
la2,SILVER,III,BananaPhone00,13,20,0.3939,1
la2,SILVER,III,Hevimachingun,74,65,0.5324,2
la2,SILVER,III,ThanFer112,10,12,0.4545,2
la2,SILVER,III,Kalonice,7,11,0.3889,0
la2,SILVER,III,pitusothegreat,38,30,0.5588,2
la2,SILVER,III,puxiny,21,26,0.4468,2
la2,SILVER,III,Seven28,106,115,0.4796,2
la2,SILVER,III,FfederomeroO,190,184,0.508,1
la2,SILVER,III,Beixuan,444,449,0.4972,2
la2,SILVER,III,Pimienta,43,53,0.4479,0
la2,SILVER,III,PolkeMCS,126,118,0.5164,2
la2,SILVER,III,Walaxy,97,105,0.4802,0
la2,SILVER,III,Tøchy,140,157,0.4714,2
la2,SILVER,III,Zealøt,10,6,0.625,0
la2,SILVER,III,TST Marakuya,24,31,0.4364,3
la2,SILVER,III,Wukong Tang Clan,21,12,0.6364,1
la2,SILVER,III,Rocko990,17,21,0.4474,2
la2,SILVER,III,TPA ElderNacho,39,43,0.4756,2
la2,SILVER,III,DubleMM,106,120,0.469,1
la2,SILVER,III,Amsterdam19,99,105,0.4853,2
la2,SILVER,III,RussioMLG,19,23,0.4524,2
la2,SILVER,III,Lil ASAP,8,12,0.4,0
la2,SILVER,III,MadeInCoronel,60,71,0.458,2
la2,SILVER,III,CxaTico,141,171,0.4519,1
la2,SILVER,III,sesos1,38,36,0.5135,1
la2,SILVER,III,Mrdankid,55,69,0.4435,1
la2,SILVER,III,libergunner,237,262,0.4749,1
la2,SILVER,III,20DaviD20,270,289,0.483,2
la2,SILVER,III,Punto1701,99,107,0.4806,3
la2,SILVER,III,LoIi,16,18,0.4706,1
la2,SILVER,III,ShiruxP04,28,20,0.5833,2
la2,SILVER,III,Asta Thyr,5,5,0.5,2
la2,SILVER,III, Kªta,79,86,0.4788,1
la2,SILVER,III,GenaX34,5,9,0.3571,2
la2,SILVER,III,JoaRed122,32,27,0.5424,2
la2,SILVER,III,lautaro56,63,68,0.4809,1
la2,SILVER,III,Nzozez,111,126,0.4684,1
la2,SILVER,III,The Lemon,29,33,0.4677,1
la2,SILVER,III,Uvita 9del12,122,106,0.5351,1
la2,SILVER,III,ferivasc,68,85,0.4444,1
la2,SILVER,III,smokechampion,24,22,0.5217,0
la2,SILVER,III,Xaris,57,47,0.5481,2
la2,SILVER,III,chinitoMCFLY,31,19,0.62,2
la2,SILVER,III,White Zydane,105,108,0.493,2
la2,SILVER,III,Franckler,5,10,0.3333,2
la2,SILVER,III,brayan88,233,240,0.4926,1
la2,SILVER,III,GroupLegacy,35,38,0.4795,1
