region,rank,division,summonerName,win,lose,winRatio,DorF
euw1,BRONZE,III,Kalmazu19,10,23,0.303,2
euw1,BRONZE,III,BurgerFlippr76,6,4,0.6,2
euw1,BRONZE,III,jetz komme ich,176,157,0.5285,2
euw1,BRONZE,III,MauriceASEve,34,38,0.4722,2
euw1,BRONZE,III,celall,11,22,0.3333,2
euw1,BRONZE,III,Nini El Moko,91,102,0.4715,2
euw1,BRONZE,III,Clumsyyy,101,129,0.4391,2
euw1,BRONZE,III,Farenheit11,39,38,0.5065,2
euw1,BRONZE,III,Zedosss,6,6,0.5,1
euw1,BRONZE,III,Mad Kemo,19,21,0.475,2
euw1,BRONZE,III,lbenj06,90,112,0.4455,0
euw1,BRONZE,III,TOLK13N,96,129,0.4267,2
euw1,BRONZE,III,Badwolfartist,196,209,0.484,2
euw1,BRONZE,III,Asheraf,5,8,0.3846,2
euw1,BRONZE,III,Rayndyr,13,18,0.4194,1
euw1,BRONZE,III,mansana,46,33,0.5823,2
euw1,BRONZE,III,Hchems,4,6,0.4,2
euw1,BRONZE,III,ISMICH,133,118,0.5299,1
euw1,BRONZE,III,UdriMusic,49,49,0.5,0
euw1,BRONZE,III,bibigt600,25,39,0.3906,1
euw1,BRONZE,III,Manjolito,41,42,0.494,2
euw1,BRONZE,III,DSS 2Ko3nz,440,453,0.4927,2
euw1,BRONZE,III,LenoxStrange,64,64,0.5,2
euw1,BRONZE,III,IsaGotPasion,9,4,0.6923,0
euw1,BRONZE,III,Cøupe,5,12,0.2941,3
euw1,BRONZE,III,GhostSNOW,149,157,0.4869,2
euw1,BRONZE,III,Spam3rAL,18,36,0.3333,1
euw1,BRONZE,III,KnytroYuki,41,49,0.4556,2
euw1,BRONZE,III,Fir3play,88,79,0.5269,2
euw1,BRONZE,III,RYPAY,26,12,0.6842,3
euw1,BRONZE,III,KleiberHD,2,8,0.2,2
euw1,BRONZE,III,NanniGaranzia,9,17,0.3462,2
euw1,BRONZE,III,stoufa sniper,5,7,0.4167,1
euw1,BRONZE,III,sify42,6,5,0.5455,2
euw1,BRONZE,III,B Rabblt,90,105,0.4615,1
euw1,BRONZE,III,KutilTim,17,30,0.3617,1
euw1,BRONZE,III,chein111,27,37,0.4219,1
euw1,BRONZE,III,GriN Marihuana,14,9,0.6087,2
euw1,BRONZE,III,NAUFAL10,7,16,0.3043,2
euw1,BRONZE,III,I am Redzyx,12,14,0.4615,2
euw1,BRONZE,III,LordNorgoret,31,29,0.5167,2
euw1,BRONZE,III,Marc888888,11,14,0.44,2
euw1,BRONZE,III,Biurtax,13,25,0.3421,0
euw1,BRONZE,III,GibbsGazz,77,92,0.4556,1
euw1,BRONZE,III,TWILKS,79,80,0.4969,2
euw1,BRONZE,III,OriginsOfBretzel,5,5,0.5,1
euw1,BRONZE,III,58 Franci ,60,66,0.4762,3
euw1,BRONZE,III,ipkisas,24,29,0.4528,2
euw1,BRONZE,III,xXoriosXx,41,60,0.4059,1
euw1,BRONZE,III,titandejupiter,43,68,0.3874,1
euw1,BRONZE,III,Waldmeistereis,15,30,0.3333,2
euw1,BRONZE,III,svitras,40,41,0.4938,1
euw1,BRONZE,III,Bayron XD,189,190,0.4987,1
euw1,BRONZE,III,WhiteMarcius,110,139,0.4418,2
euw1,BRONZE,III,Neïra,88,114,0.4356,2
euw1,BRONZE,III,msterslayer,184,212,0.4646,1
euw1,BRONZE,III,Rulillo,39,45,0.4643,2
euw1,BRONZE,III,Okami 7,16,37,0.3019,2
euw1,BRONZE,III,Ruiel,136,173,0.4401,2
euw1,BRONZE,III,SuperMuro11,130,160,0.4483,2
euw1,BRONZE,III,kpn93,8,8,0.5,2
euw1,BRONZE,III,Blue0Warden,34,48,0.4146,2
euw1,BRONZE,III, Mech Raziel,9,11,0.45,1
euw1,BRONZE,III,Hermanzius,70,91,0.4348,2
euw1,BRONZE,III,DAYOSHOPAY,24,18,0.5714,2
euw1,BRONZE,III,jdog01628,37,45,0.4512,1
euw1,BRONZE,III,CBU,33,42,0.44,0
euw1,BRONZE,III,BAGDAR,41,55,0.4271,1
euw1,BRONZE,III,NiiTr0xYt,11,20,0.3548,1
euw1,BRONZE,III,SOLZeus,6,5,0.5455,1
euw1,BRONZE,III,patinhotuga18,7,17,0.2917,2
euw1,BRONZE,III,Katha0313,4,12,0.25,2
euw1,BRONZE,III,superob2017,75,64,0.5396,1
euw1,BRONZE,III,Bowsitos,52,70,0.4262,2
euw1,BRONZE,III,Pina76334,65,70,0.4815,2
euw1,BRONZE,III,Lootcifer,86,95,0.4751,2
euw1,BRONZE,III,Worldplay14,10,6,0.625,1
euw1,BRONZE,III,valesanto,4,9,0.3077,2
euw1,BRONZE,III,iu44,121,130,0.4821,2
euw1,BRONZE,III,DataBus,5,7,0.4167,2
euw1,BRONZE,III,KC Kitow,50,61,0.4505,2
euw1,BRONZE,III,MatteySWE,4,6,0.4,0
euw1,BRONZE,III,Shora01900,4,8,0.3333,2
euw1,BRONZE,III,MaDGuybrush,72,81,0.4706,1
euw1,BRONZE,III,Zlalex7,96,89,0.5189,1
euw1,BRONZE,III,TazerFacé,6,13,0.3158,2
euw1,BRONZE,III,HohLeeSh1t,5,12,0.2941,1
euw1,BRONZE,III,AbuOsmanPasa,55,74,0.4264,1
euw1,BRONZE,III,PICHÓN Ordnance,32,39,0.4507,2
euw1,BRONZE,III,BK24,33,56,0.3708,0
euw1,BRONZE,III,HotZtuff,8,2,0.8,2
euw1,BRONZE,III,iZeeRoK,23,38,0.377,2
euw1,BRONZE,III,SpotterSchnitzel,4,8,0.3333,1
euw1,BRONZE,III,JustVon3Seiten,13,27,0.325,3
euw1,BRONZE,III,Pünisherz,156,189,0.4522,1
euw1,BRONZE,III,TopBoi69,5,5,0.5,1
euw1,BRONZE,III,hierbax1,91,101,0.474,2
euw1,BRONZE,III,Laatti,55,45,0.55,1
euw1,BRONZE,III,zomarex17,41,49,0.4556,1
euw1,BRONZE,III,CallMeDadii,36,51,0.4138,0
euw1,BRONZE,III,TailsKun,57,75,0.4318,2
euw1,BRONZE,III,kabumbä,8,8,0.5,0
euw1,BRONZE,III,Grat7418,51,67,0.4322,2
euw1,BRONZE,III,clin1230,17,21,0.4474,2
euw1,BRONZE,III,DD Duc Damsgui,31,49,0.3875,1
euw1,BRONZE,III,Sharpizzle,52,51,0.5049,2
euw1,BRONZE,III,NooBGaeL,3,7,0.3,2
euw1,BRONZE,III,LordThom4s,5,5,0.5,2
euw1,BRONZE,III,22Niko09,42,59,0.4158,2
euw1,BRONZE,III,MeowMeow55,92,72,0.561,0
euw1,BRONZE,III,abod506abod,33,54,0.3793,2
euw1,BRONZE,III,UniqueDanger424,14,28,0.3333,1
euw1,BRONZE,III,Snowflake7777,14,16,0.4667,2
euw1,BRONZE,III,master MagicK,25,28,0.4717,1
euw1,BRONZE,III,Frikidecorazon,27,48,0.36,1
euw1,BRONZE,III,Saïterrib,61,70,0.4656,1
euw1,BRONZE,III,Luytens,14,17,0.4516,3
euw1,BRONZE,III,Bosniarnyo,26,43,0.3768,1
euw1,BRONZE,III,Mazequinn,5,5,0.5,1
euw1,BRONZE,III,Jejuica,14,24,0.3684,1
euw1,BRONZE,III,donChasco,62,68,0.4769,2
euw1,BRONZE,III,Xxsaif23xX,192,201,0.4885,2
euw1,BRONZE,III,StinkVisEUW,45,46,0.4945,2
euw1,BRONZE,III,makoa player,9,8,0.5294,3
euw1,BRONZE,III,pampus,3,12,0.2,1
euw1,BRONZE,III,Tetay,95,101,0.4847,1
euw1,BRONZE,III,Rampage Wolf,38,55,0.4086,2
euw1,BRONZE,III,XxHAnzoMAinxX,1,9,0.1,3
euw1,BRONZE,III,WADIMEDI,16,34,0.32,1
euw1,BRONZE,III,PischNelke,21,34,0.3818,2
euw1,BRONZE,III,mimo546,54,66,0.45,2
euw1,BRONZE,III,PaulCompany,6,11,0.3529,2
euw1,BRONZE,III,MrCola06,167,202,0.4526,2
euw1,BRONZE,III,tpp03tpp,65,88,0.4248,1
euw1,BRONZE,III,gelsted11508,11,19,0.3667,1
euw1,BRONZE,III,Pukuripo,7,4,0.6364,2
euw1,BRONZE,III,LunaJoestar,104,119,0.4664,2
euw1,BRONZE,III,Seilgram,94,117,0.4455,2
euw1,BRONZE,III,bonifaciottavo,10,7,0.5882,1
euw1,BRONZE,III,Cormet,63,77,0.45,2
euw1,BRONZE,III,XxXakhilXxX,30,43,0.411,0
euw1,BRONZE,III,PuppyDiablo,193,193,0.5,0
euw1,BRONZE,III,GiffelKungen,96,100,0.4898,2
euw1,BRONZE,III,doragon30,29,39,0.4265,2
euw1,BRONZE,III,Chrizzard,25,38,0.3968,2
euw1,BRONZE,III,Zulu Alpha,93,113,0.4515,2
euw1,BRONZE,III,JJJokker,26,37,0.4127,2
euw1,BRONZE,III,RayppV2,22,25,0.4681,0
euw1,BRONZE,III,Simokurapika,25,29,0.463,2
euw1,BRONZE,III,LoopingLouie123,24,42,0.3636,1
euw1,BRONZE,III,Pokerface7,41,65,0.3868,2
euw1,BRONZE,III,Akhiah,5,8,0.3846,1
euw1,BRONZE,III,TurkKahvesi,38,49,0.4368,2
euw1,BRONZE,III,Rockoper,26,36,0.4194,2
euw1,BRONZE,III,missloutre,9,20,0.3103,2
euw1,BRONZE,III,Agogwe,12,27,0.3077,1
euw1,BRONZE,III,venta7,17,26,0.3953,1
euw1,BRONZE,III,PistileFebrile,31,39,0.4429,0
euw1,BRONZE,III,Slayer 0f Thots,13,11,0.5417,2
euw1,BRONZE,III,danichuly,16,22,0.4211,2
euw1,BRONZE,III,ŠhądøwI,6,7,0.4615,2
euw1,BRONZE,III,Jovany Raafat,8,18,0.3077,2
euw1,BRONZE,III,Why You Mád Bro,3,7,0.3,0
euw1,BRONZE,III,GloriousGustl,41,54,0.4316,2
euw1,BRONZE,III,SchoolScooter,45,60,0.4286,2
euw1,BRONZE,III,xxHellFullxx,9,10,0.4737,2
euw1,BRONZE,III,LoLisNotRealLife,224,238,0.4848,2
euw1,BRONZE,III,Maino in AFK,33,42,0.44,2
euw1,BRONZE,III,Truthtaker,4,6,0.4,0
euw1,BRONZE,III,RubickMC,10,25,0.2857,2
euw1,BRONZE,III,banbankiller,52,76,0.4062,2
euw1,BRONZE,III,mahdi70100,32,40,0.4444,2
euw1,BRONZE,III,Darkness Skills,46,111,0.293,2
euw1,BRONZE,III,Alphawarman,112,128,0.4667,2
euw1,BRONZE,III,Rengar0Bot,4,17,0.1905,1
euw1,BRONZE,III,ANieves,9,25,0.2647,2
euw1,BRONZE,III,marääno,25,42,0.3731,1
euw1,BRONZE,III, ΛLΙΞΝ SG1 ,8,21,0.2759,2
euw1,BRONZE,III,blacK aNgLE NeR0,10,5,0.6667,1
euw1,BRONZE,III,Klkterc,14,22,0.3889,0
euw1,BRONZE,III,Vestraxx,159,167,0.4877,2
euw1,BRONZE,III,XethoDuBled,32,50,0.3902,3
euw1,BRONZE,III,MNT10,116,144,0.4462,1
euw1,BRONZE,III,FiliaLupae,68,86,0.4416,1
euw1,BRONZE,III,Snipings,5,16,0.2381,2
euw1,BRONZE,III,LikeAn,196,204,0.49,2
euw1,BRONZE,III,ironbull99,41,49,0.4556,1
euw1,BRONZE,III,Unluckyboy0318,6,6,0.5,2
euw1,BRONZE,II,xHARAMx,9,5,0.6429,2
euw1,BRONZE,II,Joker of Jukes,126,144,0.4667,2
euw1,BRONZE,II,AKA Ryder,8,10,0.4444,1
euw1,BRONZE,II,sebbelin,149,152,0.495,1
euw1,BRONZE,II,DinoMehdic,29,40,0.4203,1
euw1,BRONZE,II,Miałczu,16,15,0.5161,1
euw1,BRONZE,II,Atı,7,5,0.5833,2
euw1,BRONZE,II,Árc Néø,46,53,0.4646,2
euw1,BRONZE,II,bumbiböjrn,26,25,0.5098,3
euw1,BRONZE,II,C9 xaLo,18,20,0.4737,2
euw1,BRONZE,II,IRL Phenomenon,7,7,0.5,0
euw1,BRONZE,II,PEAK to PEAK,15,24,0.3846,2
euw1,BRONZE,II,jeronimidis,49,84,0.3684,2
euw1,BRONZE,II,Β Ξ Δ R,62,93,0.4,2
euw1,BRONZE,II,mekkawy 22,214,226,0.4864,2
euw1,BRONZE,II,Zayn TZ,32,36,0.4706,1
euw1,BRONZE,II,madfallman,6,12,0.3333,0
euw1,BRONZE,II,Res93,7,6,0.5385,1
euw1,BRONZE,II,aubmlk,27,48,0.36,1
euw1,BRONZE,II,Nigthsigh,124,118,0.5124,2
euw1,BRONZE,II,ChoppyDoo,29,37,0.4394,2
euw1,BRONZE,II,sylvania12,14,31,0.3111,2
euw1,BRONZE,II,ZixerFromYT,9,12,0.4286,2
euw1,BRONZE,II,G2H Futur,69,72,0.4894,1
euw1,BRONZE,II,Deafening Milk,11,15,0.4231,2
euw1,BRONZE,II,TheWinnerGammer,53,71,0.4274,2
euw1,BRONZE,II,LivingLegolas,10,12,0.4545,2
euw1,BRONZE,II,YourDadsNipp1es,214,214,0.5,2
euw1,BRONZE,II,Y33T,7,4,0.6364,0
euw1,BRONZE,II,Dopethelinus,46,33,0.5823,1
euw1,BRONZE,II,Norman1411,12,12,0.5,0
euw1,BRONZE,II,krstos1,107,104,0.5071,1
euw1,BRONZE,II,Bernardo2002pt,84,88,0.4884,1
euw1,BRONZE,II,pingouini,8,15,0.3478,2
euw1,BRONZE,II,Geunjeol Ja,5,19,0.2083,2
euw1,BRONZE,II,POLO619,68,86,0.4416,2
euw1,BRONZE,II,Thoolss,33,44,0.4286,1
euw1,BRONZE,II,XIN THE IMPALER,246,286,0.4624,2
euw1,BRONZE,II,EddieKANE,8,12,0.4,2
euw1,BRONZE,II,sal3oss,76,83,0.478,2
euw1,BRONZE,II,Sínístra,46,48,0.4894,2
euw1,BRONZE,II,YukiXTeru,75,91,0.4518,2
euw1,BRONZE,II,NiceKezz,5,6,0.4545,2
euw1,BRONZE,II,thehunterofekko,53,66,0.4454,2
euw1,BRONZE,II,asr5,15,23,0.3947,1
euw1,BRONZE,II,PegorGOD,71,74,0.4897,2
euw1,BRONZE,II,Walgore999,60,76,0.4412,1
euw1,BRONZE,II,Poro UK DRILL,58,53,0.5225,2
euw1,BRONZE,II,Isdis,58,59,0.4957,1
euw1,BRONZE,II,Bruva22,29,34,0.4603,1
euw1,BRONZE,II,CoinFlipSave,20,21,0.4878,1
euw1,BRONZE,II,Eryk8238,6,6,0.5,2
euw1,BRONZE,II,mendelito,17,28,0.3778,2
euw1,BRONZE,II,MrVicious7,33,42,0.44,2
euw1,BRONZE,II,alooxis,80,91,0.4678,2
euw1,BRONZE,II,0Artemis1,36,44,0.45,2
euw1,BRONZE,II,emfollotaeuga,70,58,0.5469,0
euw1,BRONZE,II,ΝoFun4u,23,32,0.4182,1
euw1,BRONZE,II,MissCinderella,11,12,0.4783,2
euw1,BRONZE,II,Dadra19,60,76,0.4412,1
euw1,BRONZE,II,GolD Might,264,285,0.4809,2
euw1,BRONZE,II,XxDarkNeoTyquexX,102,106,0.4904,2
euw1,BRONZE,II,Xababaaa,16,13,0.5517,2
euw1,BRONZE,II,Entenhüter,9,10,0.4737,0
euw1,BRONZE,II,asdacus,5,6,0.4545,2
euw1,BRONZE,II,AEMOVAFLASH,54,72,0.4286,1
euw1,BRONZE,II,Salva055,16,11,0.5926,1
euw1,BRONZE,II,Rhoddy,202,226,0.472,1
euw1,BRONZE,II,Funédo,21,24,0.4667,2
euw1,BRONZE,II,TheBoredGam3r,142,157,0.4749,2
euw1,BRONZE,II,cinaror,245,247,0.498,1
euw1,BRONZE,II,Uggan,64,70,0.4776,2
euw1,BRONZE,II,Effort Euw,27,35,0.4355,1
euw1,BRONZE,II,Josefm03,11,18,0.3793,2
euw1,BRONZE,II,QUADRADO,88,103,0.4607,0
euw1,BRONZE,II,Tion Swain,23,19,0.5476,1
euw1,BRONZE,II,jsiop,17,37,0.3148,2
euw1,BRONZE,II,FRKZ,26,41,0.3881,0
euw1,BRONZE,II,sandrius922002,100,100,0.5,2
euw1,BRONZE,II,ZEUSPC3,4,8,0.3333,1
euw1,BRONZE,II,Arthèmis,9,20,0.3103,2
euw1,BRONZE,II,shaxy04,15,23,0.3947,2
euw1,BRONZE,II,MarFlex2613,33,33,0.5,2
euw1,BRONZE,II,ByMoydo,18,36,0.3333,2
euw1,BRONZE,II,HappyNoun,17,14,0.5484,0
euw1,BRONZE,II,USsuspectS,42,63,0.4,0
euw1,BRONZE,II,Ethirix,28,43,0.3944,1
euw1,BRONZE,II,Kermi3nt,35,31,0.5303,0
euw1,BRONZE,II,Âchillêss,5,5,0.5,3
euw1,BRONZE,II,altair2988,20,21,0.4878,2
euw1,BRONZE,II,NiGhTFirE 17K,10,16,0.3846,2
euw1,BRONZE,II,The Dust Knight ,277,283,0.4946,1
euw1,BRONZE,II,King Juzucu,5,7,0.4167,2
euw1,BRONZE,II,Frething,75,64,0.5396,1
euw1,BRONZE,II,Maghura,148,156,0.4868,1
euw1,BRONZE,II,Duca,78,70,0.527,2
euw1,BRONZE,II,Jawitp,35,43,0.4487,2
euw1,BRONZE,II,Khellidmyname,5,9,0.3571,0
euw1,BRONZE,II,iTzEaster,24,25,0.4898,2
euw1,BRONZE,II,Sxzzy,137,136,0.5018,2
euw1,BRONZE,II,Ragnok3,9,15,0.375,2
euw1,BRONZE,II,pissu,7,6,0.5385,1
euw1,BRONZE,II,S O R T I é,11,23,0.3235,2
euw1,BRONZE,II,AriaThea,120,115,0.5106,2
euw1,BRONZE,II,MainItOut,42,49,0.4615,0
euw1,BRONZE,II,Vorsichtkrit,24,21,0.5333,2
euw1,BRONZE,II,BigTiddyHunter,11,8,0.5789,0
euw1,BRONZE,II,jazion5,20,19,0.5128,2
euw1,BRONZE,II,Actimel1324,10,3,0.7692,2
euw1,BRONZE,II,ArenaCloser,19,23,0.4524,1
euw1,BRONZE,II,xNightxCrawlerx,11,14,0.44,1
euw1,BRONZE,II,xXxMORTERxXx,99,103,0.4901,2
euw1,BRONZE,II,Justinleon85,67,79,0.4589,1
euw1,BRONZE,II,Jubileu Motoboy ,10,10,0.5,1
euw1,BRONZE,II,6BecauseOFYou,63,78,0.4468,1
euw1,BRONZE,II,Grego261004,44,60,0.4231,2
euw1,BRONZE,II,GodFisstLeeSin,24,47,0.338,0
euw1,BRONZE,II,cookieCut,3,8,0.2727,1
euw1,BRONZE,II,khâlïl,65,69,0.4851,2
euw1,BRONZE,II,C0xeD,30,28,0.5172,2
euw1,BRONZE,II,Sbas7on,13,14,0.4815,2
euw1,BRONZE,II,wasam,13,14,0.4815,2
euw1,BRONZE,II,Ivoryy,20,21,0.4878,0
euw1,BRONZE,II,IIdragonsfireII,40,46,0.4651,1
euw1,BRONZE,II,brotherfl,87,97,0.4728,0
euw1,BRONZE,II,kou11,9,6,0.6,2
euw1,BRONZE,II,Villadox,3,8,0.2727,2
euw1,BRONZE,II,Exiled Flame,13,7,0.65,1
euw1,BRONZE,II,jonhcena135,51,54,0.4857,2
euw1,BRONZE,II,ILJA2017,26,30,0.4643,2
euw1,BRONZE,II,Zeykiii,24,17,0.5854,1
euw1,BRONZE,II,DreamRunner123,18,18,0.5,2
euw1,BRONZE,II,Uraraka Ochako,18,25,0.4186,0
euw1,BRONZE,II,Wolfing13,12,7,0.6316,2
euw1,BRONZE,II,Thowex,4,10,0.2857,2
euw1,BRONZE,II,redroiz,8,18,0.3077,0
euw1,BRONZE,II,SCOSA,108,140,0.4355,2
euw1,BRONZE,II,3GODLIESALL3,54,52,0.5094,2
euw1,BRONZE,II,Cubba2010,14,21,0.4,0
euw1,BRONZE,II,Jamew7,19,21,0.475,2
euw1,BRONZE,II,FML Snusgott,34,43,0.4416,2
euw1,BRONZE,II,kpike243,6,5,0.5455,0
euw1,BRONZE,II,ElSebosillo,13,11,0.5417,2
euw1,BRONZE,II,danael337,69,79,0.4662,2
euw1,BRONZE,II,Lilpumpboiii,19,19,0.5,1
euw1,BRONZE,II,nightguy95,4,8,0.3333,2
euw1,BRONZE,II,KilleR05CoLa02,180,140,0.5625,1
euw1,BRONZE,II,Noprèx,15,16,0.4839,0
euw1,BRONZE,II,pain778,213,204,0.5108,1
euw1,BRONZE,II,hefetz,10,19,0.3448,1
euw1,BRONZE,II,LoLpenta5,77,80,0.4904,2
euw1,BRONZE,II,wegg2000,552,573,0.4907,1
euw1,BRONZE,II,KELELIOS,40,47,0.4598,1
euw1,BRONZE,II,leag7890,97,93,0.5105,1
euw1,BRONZE,II,KiG05,32,33,0.4923,2
euw1,BRONZE,II,KaiserPachi,174,185,0.4847,2
euw1,BRONZE,II,JudasvN,28,35,0.4444,2
euw1,BRONZE,II,Maler12,12,11,0.5217,1
euw1,BRONZE,II,TheDesssert,23,33,0.4107,1
euw1,BRONZE,II,Hermendis,7,6,0.5385,2
euw1,BRONZE,II,Istadimudu,6,13,0.3158,2
euw1,BRONZE,II,gguwe,7,6,0.5385,2
euw1,BRONZE,II,Joan121212121212,23,34,0.4035,1
euw1,BRONZE,II,McLarryn,12,22,0.3529,1
euw1,BRONZE,II,pippycanevolante,102,91,0.5285,2
euw1,BRONZE,II,Mnémosyne,18,27,0.4,2
euw1,BRONZE,II,Lord Teemo 2k17,3,8,0.2727,0
euw1,BRONZE,II,JugoJugovice,10,13,0.4348,2
euw1,BRONZE,II,MAhota3,54,79,0.406,1
euw1,BRONZE,II,DemAlghamdi,3,8,0.2727,2
euw1,BRONZE,II,lock21,62,60,0.5082,1
euw1,BRONZE,II,Mainquix,76,93,0.4497,2
euw1,BRONZE,II,frère thµck,5,5,0.5,0
euw1,BRONZE,II,pointis9eus,10,1,0.9091,1
euw1,BRONZE,II,Dark4422,9,15,0.375,1
euw1,BRONZE,II,Haters697,133,140,0.4872,2
euw1,BRONZE,II,ferk cv,18,10,0.6429,2
euw1,BRONZE,II,adamjeffries7,48,67,0.4174,2
euw1,BRONZE,II,Demacia404,4,6,0.4,2
euw1,BRONZE,II,Aleks Dao,16,25,0.3902,2
euw1,BRONZE,II,R 3 V E N A N T,19,13,0.5938,0
euw1,BRONZE,II,xamzax,28,35,0.4444,1
euw1,BRONZE,II,WASPWASABI,11,9,0.55,2
euw1,BRONZE,II,Hemeleh,57,76,0.4286,2
euw1,BRONZE,II,myrusdark,17,23,0.425,1
euw1,BRONZE,II,Dhazar Ozrax,143,150,0.4881,1
euw1,BRONZE,II,ZónkedVenòm,27,44,0.3803,2
euw1,BRONZE,II,Hi ïm VAYNE,7,6,0.5385,2
euw1,BRONZE,II,KR MID IMPORTED,14,28,0.3333,1
euw1,BRONZE,II,dr hellfest,21,27,0.4375,1
euw1,BRONZE,II,somnolent,6,7,0.4615,2
euw1,BRONZE,II,gladius130,3,8,0.2727,2
euw1,BRONZE,II,lanshell77,33,36,0.4783,2
euw1,BRONZE,II,le chat péteur,189,209,0.4749,1
euw1,BRONZE,II,kazziboo,18,6,0.75,1
euw1,BRONZE,II,RDER Roscon,36,39,0.48,2
euw1,BRONZE,II,Harpyja,252,256,0.4961,2
euw1,BRONZE,II,Head hunter 077,55,61,0.4741,2
euw1,BRONZE,II,army gh,7,12,0.3684,3
euw1,BRONZE,II,TheThorn64,65,83,0.4392,2
euw1,BRONZE,II,HeroXmc,21,27,0.4375,2
euw1,BRONZE,II,Thunnderx,12,11,0.5217,2
euw1,BRONZE,II,Bayonatrix,16,17,0.4848,0
euw1,BRONZE,II,RanziSilvi,79,83,0.4877,1
euw1,BRONZE,II,Uncle Dendo,91,82,0.526,2
euw1,BRONZE,I,chienmort,23,22,0.5111,0
euw1,BRONZE,I,JFN Ludde,12,8,0.6,2
euw1,BRONZE,I,TheButt,14,9,0.6087,1
euw1,BRONZE,I,Totally New,38,41,0.481,1
euw1,BRONZE,I,WOLVERINEEE,13,3,0.8125,1
euw1,BRONZE,I,Feda2eee,379,391,0.4922,1
euw1,BRONZE,I,ZiD2319,8,8,0.5,2
euw1,BRONZE,I,3ybtL,5,11,0.3125,2
euw1,BRONZE,I,Wïnkel,24,17,0.5854,2
euw1,BRONZE,I,Avdiç,8,4,0.6667,0
euw1,BRONZE,I,EdgyShadow55,12,12,0.5,2
euw1,BRONZE,I,jajaha,6,8,0.4286,2
euw1,BRONZE,I,Uncle tbn,8,7,0.5333,2
euw1,BRONZE,I,ALPrince,141,176,0.4448,2
euw1,BRONZE,I,Dark Spray,8,19,0.2963,0
euw1,BRONZE,I,Asesinoguille49,15,12,0.5556,2
euw1,BRONZE,I,iTata,5,15,0.25,1
euw1,BRONZE,I,SSWeed,21,18,0.5385,2
euw1,BRONZE,I,e1m1ha,101,116,0.4654,2
euw1,BRONZE,I,micogo15,11,15,0.4231,1
euw1,BRONZE,I,AlphaKevin94,7,4,0.6364,3
euw1,BRONZE,I,dkkid00,8,2,0.8,2
euw1,BRONZE,I,SparkzSlayer,30,36,0.4545,1
euw1,BRONZE,I,SoLushen,1,18,0.0526,1
euw1,BRONZE,I,Hanzo786,19,16,0.5429,2
euw1,BRONZE,I,DOA Oli,19,25,0.4318,1
euw1,BRONZE,I,MollyNator187,11,4,0.7333,2
euw1,BRONZE,I,SleeeN,11,5,0.6875,2
euw1,BRONZE,I,The Cosmos,35,27,0.5645,2
euw1,BRONZE,I,Blinkatt,10,9,0.5263,2
euw1,BRONZE,I,Blayn89,22,34,0.3929,2
euw1,BRONZE,I,CinJ,6,7,0.4615,3
euw1,BRONZE,I,deadblack098,12,21,0.3636,2
euw1,BRONZE,I,6Dark6Ghost6 ,42,45,0.4828,1
euw1,BRONZE,I,ZiggsZou,10,12,0.4545,2
euw1,BRONZE,I,XxXFallatasXxX,11,10,0.5238,2
euw1,BRONZE,I,Rockwolf78,128,123,0.51,1
euw1,BRONZE,I,kinggrivous,52,60,0.4643,1
euw1,BRONZE,I,KerubimSama,61,65,0.4841,1
euw1,BRONZE,I,ErTropi,22,21,0.5116,2
euw1,BRONZE,I,KencùHeo,12,13,0.48,1
euw1,BRONZE,I,ÎmTheHamster,8,3,0.7273,0
euw1,BRONZE,I,Pridee,139,147,0.486,1
euw1,BRONZE,I,FROGGYZI,13,12,0.52,2
euw1,BRONZE,I,torryboy707,33,26,0.5593,2
euw1,BRONZE,I,Sword Of Heroes,316,332,0.4877,2
euw1,BRONZE,I,XTRi NdA MeReX,14,15,0.4828,2
euw1,BRONZE,I,amdesace,6,9,0.4,0
euw1,BRONZE,I,Hsimmo,9,4,0.6923,2
euw1,BRONZE,I,DaSidiq,6,5,0.5455,2
euw1,BRONZE,I,0ScareCrow0,5,6,0.4545,0
euw1,BRONZE,I,AyyyyKinG,9,6,0.6,0
euw1,BRONZE,I,SohmY,13,9,0.5909,2
euw1,BRONZE,I,guillegalve,33,51,0.3929,2
euw1,BRONZE,I,ANG LuckyPants,54,44,0.551,1
euw1,BRONZE,I,Jannanas,295,326,0.475,2
euw1,BRONZE,I,Marziy,24,29,0.4528,2
euw1,BRONZE,I,AutoEffect,9,7,0.5625,1
euw1,BRONZE,I,kittc4t,105,107,0.4953,1
euw1,BRONZE,I,BakireTurp,11,8,0.5789,0
euw1,BRONZE,I,Ile31,56,59,0.487,2
euw1,BRONZE,I,Biwxlow,18,22,0.45,1
euw1,BRONZE,I,Mesrine v8,10,10,0.5,2
euw1,BRONZE,I,RF81,114,146,0.4385,2
euw1,BRONZE,I,NiveaParfem,22,19,0.5366,2
euw1,BRONZE,I,Rushfire,10,15,0.4,2
euw1,BRONZE,I,Achouri RM,26,29,0.4727,1
euw1,BRONZE,I,Snuzkan,35,29,0.5469,0
euw1,BRONZE,I,Jcohen,7,11,0.3889,2
euw1,BRONZE,I,Giginco,34,28,0.5484,2
euw1,BRONZE,I,ZwaNnz,4,6,0.4,2
euw1,BRONZE,I,Dhesley,5,9,0.3571,2
euw1,BRONZE,I,3amikDaRkZz,11,3,0.7857,1
