region,rank,division,summonerName,win,lose,winRatio,DorF
ru,BRONZE,II,opasnyy vozrast,18,33,0.3529,1
ru,BRONZE,II,Df0lT,7,4,0.6364,2
ru,BRONZE,II,Likolit,12,21,0.3636,2
ru,BRONZE,II,AngelDust,6,8,0.4286,0
ru,BRONZE,II,Ziik,76,90,0.4578,0
ru,BRONZE,II,TracktorEngine,201,230,0.4664,2
ru,BRONZE,II,BotLineAngel,1,15,0.0625,1
ru,BRONZE,II,Sâtân,8,12,0.4,2
ru,BRONZE,II,malux,118,132,0.472,1
ru,BRONZE,II,Hi Im Kucher,5,11,0.3125,0
ru,BRONZE,II,EsmiOwl,4,7,0.3636,1
ru,BRONZE,II,Luxsana,6,5,0.5455,2
ru,BRONZE,II,AtwaPWNZ,24,33,0.4211,1
ru,BRONZE,II,1fun,106,115,0.4796,1
ru,BRONZE,II,KADBAIN312,3,10,0.2308,2
ru,BRONZE,II,Chokoloto,12,13,0.48,2
ru,BRONZE,II,Marvin777,162,159,0.5047,1
ru,BRONZE,II,GanDviK,8,6,0.5714,1
ru,BRONZE,II,Shikigami Neko,44,51,0.4632,2
ru,BRONZE,II,doggy in hell,17,25,0.4048,1
ru,BRONZE,II,х13,71,102,0.4104,1
ru,BRONZE,II,SelikaTuS,19,25,0.4318,0
ru,BRONZE,II,4uIIoJLunoO,23,29,0.4423,1
ru,BRONZE,II,EdElrick,140,149,0.4844,2
ru,BRONZE,II,Nezox2017,10,20,0.3333,2
ru,BRONZE,II,B1ta,6,8,0.4286,0
ru,BRONZE,II,Qiуanа,9,1,0.9,0
ru,BRONZE,II,Феликс Трапович,26,32,0.4483,2
ru,BRONZE,II,ImbaGG,49,51,0.49,2
ru,BRONZE,II,Venomous,93,98,0.4869,0
ru,BRONZE,II,Gonzallezzz,8,9,0.4706,2
ru,BRONZE,II,MayBeInSpace,22,34,0.3929,2
ru,BRONZE,II,kapirik,6,5,0.5455,2
ru,BRONZE,II,Soliken,135,138,0.4945,2
ru,BRONZE,II,Paz1ck,8,9,0.4706,2
ru,BRONZE,II,Rainnywar,17,31,0.3542,1
ru,BRONZE,II,Kamyesan,69,90,0.434,2
ru,BRONZE,II,KanoriK,12,13,0.48,2
ru,BRONZE,II,LegionLide,22,31,0.4151,0
ru,BRONZE,II,Shovut,3,9,0.25,2
ru,BRONZE,II,XDelpi,11,12,0.4783,0
ru,BRONZE,II,Abrekos,12,17,0.4138,2
ru,BRONZE,II,van9777,8,19,0.2963,2
ru,BRONZE,II,bla bla bal,8,7,0.5333,1
ru,BRONZE,II,romchikus,14,12,0.5385,2
ru,BRONZE,II,Skipper32,29,43,0.4028,2
ru,BRONZE,II,CASHMEREY,15,19,0.4412,1
ru,BRONZE,II,ilyha 26rus,401,433,0.4808,2
ru,BRONZE,II,JunglerOnly,6,6,0.5,0
ru,BRONZE,II,PROI00RAY,56,70,0.4444,2
ru,BRONZE,II,Taliks,114,129,0.4691,2
ru,BRONZE,II,nyan nyanpasu,4,7,0.3636,1
ru,BRONZE,II,MaskaDark,6,8,0.4286,2
ru,BRONZE,II,STANGIROW,22,26,0.4583,0
ru,BRONZE,II,Kureo,3,8,0.2727,2
ru,BRONZE,II,ЧумнойДКхВхПетле,102,116,0.4679,1
ru,BRONZE,II,vodka1995,39,44,0.4699,1
ru,BRONZE,II,BloodAngelLegend,56,50,0.5283,0
ru,BRONZE,II,sanchester7,19,19,0.5,2
ru,BRONZE,II,silver924,37,31,0.5441,2
ru,BRONZE,II,Smouk565,50,63,0.4425,2
ru,BRONZE,II,zyfLenooN,4,6,0.4,2
ru,BRONZE,II, g1SA,235,274,0.4617,1
ru,BRONZE,II,Ayano69,18,19,0.4865,1
ru,BRONZE,II,kaas133,19,28,0.4043,2
ru,BRONZE,II,Hermano,10,19,0.3448,2
ru,BRONZE,II,это не я бро,27,44,0.3803,2
ru,BRONZE,II,Emonzaemon,44,49,0.4731,2
ru,BRONZE,II,Alastor Seir,7,8,0.4667,2
ru,BRONZE,II,Лисичка тян,8,3,0.7273,3
ru,BRONZE,II,ljutic,160,183,0.4665,1
ru,BRONZE,II,mc kalash,6,13,0.3158,2
ru,BRONZE,II,Rashomon,48,51,0.4848,2
ru,BRONZE,II,Pay,52,55,0.486,2
ru,BRONZE,II,Мола,31,36,0.4627,2
ru,BRONZE,II,Han Wolf,24,26,0.48,1
ru,BRONZE,II,HihiiHaha,5,10,0.3333,0
ru,BRONZE,II,Драбраслав,13,7,0.65,2
ru,BRONZE,II,GAMER68,5,11,0.3125,1
ru,BRONZE,II,Dalbontus,28,35,0.4444,2
ru,BRONZE,II,Vergil07,55,66,0.4545,0
ru,BRONZE,II,MrJoneSD,6,13,0.3158,1
ru,BRONZE,II,Igorcrusher04,97,96,0.5026,1
ru,BRONZE,II,Witcher8,106,121,0.467,2
ru,BRONZE,II,Akshara,55,60,0.4783,2
ru,BRONZE,II,Your Gwynbleidd,6,14,0.3,0
ru,BRONZE,II,HanterWar,16,29,0.3556,2
ru,BRONZE,II,D1aV0LENok,16,27,0.3721,2
ru,BRONZE,II,Maku,36,34,0.5143,2
ru,BRONZE,II,Ualok,15,12,0.5556,2
ru,BRONZE,II,FoeInMiror,12,10,0.5455,1
ru,BRONZE,II,AHS Sett,15,13,0.5357,2
ru,BRONZE,II,xIzmaiLx,126,128,0.4961,2
ru,BRONZE,II,Чайная Альпака,13,29,0.3095,2
ru,BRONZE,II,delaem dela,12,22,0.3529,2
ru,BRONZE,II,Sicariusi,6,4,0.6,0
ru,BRONZE,II,Droutside,35,51,0.407,2
ru,BRONZE,II,spyskan,6,9,0.4,2
ru,BRONZE,I,duncle322,8,7,0.5333,2
ru,BRONZE,I,CAMCA33,34,48,0.4146,2
ru,BRONZE,I,shushunya,13,20,0.3939,1
ru,BRONZE,I,Shinenneko,9,13,0.4091,1
ru,BRONZE,I,Midas345,10,20,0.3333,2
ru,BRONZE,I,в и с,67,67,0.5,2
ru,BRONZE,I,Lilitana576,5,5,0.5,0
ru,BRONZE,I,Lazurigost,14,6,0.7,1
ru,BRONZE,I,alkonark,19,28,0.4043,1
ru,BRONZE,I,Lolruskam41,11,5,0.6875,2
ru,BRONZE,I,spvne,5,7,0.4167,0
ru,BRONZE,I,GreenPerl,10,6,0.625,0
ru,BRONZE,I,RanetkaGod,7,8,0.4667,2
ru,BRONZE,I,Gølden Demøn,13,16,0.4483,1
ru,BRONZE,I,iMaestr0,9,9,0.5,0
ru,BRONZE,I,MrAbram,33,46,0.4177,2
ru,BRONZE,I,Sicheslav,188,216,0.4653,1
ru,BRONZE,I,Mushroomhead,200,184,0.5208,0
ru,BRONZE,I,Izoterick,13,14,0.4815,2
ru,BRONZE,I,FrothenLemon,7,9,0.4375,2
ru,BRONZE,I,SleepDreams,10,15,0.4,3
ru,BRONZE,I,Сheat Enigme,6,10,0.375,1
ru,BRONZE,I,solnce7,10,6,0.625,0
ru,BRONZE,I,MushokuNoOdoriko,12,18,0.4,0
ru,BRONZE,I,NightRaven,9,5,0.6429,0
ru,BRONZE,I,JReex,29,31,0.4833,0
ru,BRONZE,I,robbyroboter,13,12,0.52,2
ru,BRONZE,I,dimarro,24,17,0.5854,1
ru,BRONZE,I,русский лев,58,67,0.464,2
ru,BRONZE,I,Volchara01,26,21,0.5532,2
ru,BRONZE,I,Sinoji,61,70,0.4656,2
ru,BRONZE,I,40LX,16,15,0.5161,0
ru,BRONZE,I,internetprinces,23,29,0.4423,2
ru,BRONZE,I,MellowGG,18,22,0.45,0
ru,BRONZE,I,ArcaneNik,20,24,0.4545,1
ru,BRONZE,I,HellScreamrus,127,118,0.5184,2
ru,BRONZE,I,Crokokos,12,15,0.4444,2
ru,BRONZE,I,ti trup,6,8,0.4286,1
ru,BRONZE,I,HODZzz,26,31,0.4561,0
ru,BRONZE,I,HugiTimo,14,12,0.5385,2
ru,BRONZE,I,ArtemDmitrievich,16,14,0.5333,0
ru,BRONZE,I,Sovnguard,105,92,0.533,2
ru,BRONZE,I,СофЫч,112,166,0.4029,0
ru,BRONZE,I,MainTeemoDiamond,21,26,0.4468,0
ru,BRONZE,I,Skazka4pdr,14,16,0.4667,2
ru,BRONZE,I,Juldead,5,8,0.3846,2
ru,BRONZE,I,Ir0nH4id,12,15,0.4444,2
ru,BRONZE,I,Костян ХИЩНИК,7,4,0.6364,1
ru,BRONZE,I,DoomSpiro,5,6,0.4545,1
ru,BRONZE,I,Антон Троицкиий,13,14,0.4815,0
ru,BRONZE,I,1992arhangel666,39,44,0.4699,2
ru,BRONZE,I,Sigemu,13,11,0.5417,1
ru,BRONZE,I,MaS i K,20,32,0.3846,0
ru,BRONZE,I,VladimirСаныч,7,9,0.4375,2
ru,BRONZE,I,GIllard,21,14,0.6,2
ru,BRONZE,I,FierFoxik,98,99,0.4975,2
ru,BRONZE,I,89fairy98,18,17,0.5143,0
ru,BRONZE,I,gloomysnowboy,7,4,0.6364,3
ru,BRONZE,I,LorderONFIRE,23,20,0.5349,2
ru,BRONZE,I,lom1001,27,32,0.4576,0
ru,BRONZE,I,Lightnis,5,5,0.5,2
ru,BRONZE,I,Горящая Пупырка,20,38,0.3448,2
ru,BRONZE,I,SawwiX,23,36,0.3898,1
ru,BRONZE,I,Solis,14,12,0.5385,0
ru,BRONZE,I,JORDON777,21,32,0.3962,1
ru,BRONZE,I,кистень,19,26,0.4222,2
ru,BRONZE,I,JakeMR,3,7,0.3,2
ru,BRONZE,I,PshelNah,5,5,0.5,1
ru,BRONZE,I,BeastV,41,60,0.4059,2
ru,BRONZE,I,люда баракуда,139,151,0.4793,2
ru,BRONZE,I,ВeTeRoK,221,229,0.4911,2
ru,BRONZE,I,ArxFatalista,58,53,0.5225,2
ru,BRONZE,I,777Hooligan,9,3,0.75,2
ru,BRONZE,I,Moonie,17,22,0.4359,1
ru,BRONZE,I,FokT,13,16,0.4483,2
ru,BRONZE,I,fox513,9,13,0.4091,2
ru,BRONZE,I,GG Diamondprox,7,9,0.4375,2
ru,BRONZE,I,Кенянь,13,10,0.5652,1
ru,BRONZE,I,EnriqueDandolo,13,21,0.3824,2
ru,BRONZE,I,RusMaksGame,25,27,0.4808,2
ru,BRONZE,I,SHIM0RINKAT0,97,95,0.5052,2
ru,BRONZE,I,Arxangel277,19,26,0.4222,3
ru,BRONZE,I,Losharik06,14,8,0.6364,2
ru,BRONZE,I,Масе Windu,20,16,0.5556,0
ru,BRONZE,I,Dalvisis,4,10,0.2857,2
ru,BRONZE,I,CrazyFox7,8,11,0.4211,1
ru,BRONZE,I,Gh0sty,18,19,0.4865,0
ru,BRONZE,I,LokaTheMan,16,18,0.4706,2
ru,BRONZE,I,Broken Heaven,56,108,0.3415,0
ru,BRONZE,I,XaniHedgehog,4,9,0.3077,0
ru,BRONZE,I,Suies13,12,19,0.3871,2
ru,BRONZE,I,Дейвер,12,17,0.4138,2
ru,BRONZE,I,SENSEi88,6,7,0.4615,0
ru,BRONZE,I,Jarid,9,13,0.4091,1
ru,BRONZE,I,PsiRuller,21,15,0.5833,2
ru,BRONZE,I,eextazyy,4,6,0.4,1
ru,BRONZE,I,НЕМНОГО НАРК,34,45,0.4304,2
ru,BRONZE,I,Ketamine,6,7,0.4615,2
ru,BRONZE,I,WEremite,12,14,0.4615,0
ru,BRONZE,I,Gambit0070,6,8,0.4286,0
ru,BRONZE,I,Твой Оппонент,56,57,0.4956,2
ru,BRONZE,I,HerZnaetKto,7,10,0.4118,3
ru,BRONZE,I,IceWind7,55,56,0.4955,3
ru,BRONZE,I,FenixElRey,20,15,0.5714,2
ru,BRONZE,I,CyberBug 2021,7,3,0.7,1
ru,BRONZE,I,John Dee,7,6,0.5385,0
ru,BRONZE,I,Драчев,10,8,0.5556,2
ru,BRONZE,I,SiriusBlack228,9,10,0.4737,0
ru,BRONZE,I,NyBaJ1K,49,52,0.4851,2
ru,BRONZE,I,Hi I am Limon,15,23,0.3947,0
ru,BRONZE,I,Дурь,14,9,0.6087,2
ru,BRONZE,I,Menllins,14,3,0.8235,2
ru,BRONZE,I,EvsV,3,8,0.2727,0
ru,BRONZE,I,ЛипиСинчик,338,346,0.4942,1
ru,BRONZE,I,Ragnarёк,18,17,0.5143,1
ru,BRONZE,I,  пeтучь,116,140,0.4531,0
ru,BRONZE,I,JOKER071199,50,57,0.4673,2
ru,BRONZE,I,HaniSmile,33,30,0.5238,1
ru,BRONZE,I,Delkashr,11,12,0.4783,2
ru,BRONZE,I,IOtMoRoZoKI,8,9,0.4706,2
ru,BRONZE,I,tozorys,6,10,0.375,2
ru,BRONZE,I,inst yrwndrnghrt,22,26,0.4583,0
ru,BRONZE,I,RLTA,12,3,0.8,2
ru,BRONZE,I,Honorr,9,17,0.3462,2
ru,BRONZE,I,Dimonzhes,11,14,0.44,2
ru,BRONZE,I,Mad Beetle,5,6,0.4545,2
ru,BRONZE,I,AngeL31,7,6,0.5385,2
ru,BRONZE,I,woyaje,22,22,0.5,1
ru,BRONZE,I,Dr ZIK,16,24,0.4,2
ru,BRONZE,I,lCycok,7,3,0.7,2
ru,BRONZE,I,INFERNO70,19,24,0.4419,2
ru,BRONZE,I,81bit,45,45,0.5,2
ru,BRONZE,I,VAMPIRE667,15,21,0.4167,2
ru,BRONZE,I,CharLIE LeGon,13,8,0.619,2
ru,BRONZE,I,dimonpacemon,8,7,0.5333,2
ru,BRONZE,I,Hyyudu,15,24,0.3846,2
ru,BRONZE,I,gap37rus,12,13,0.48,0
ru,BRONZE,I,Zegen ,17,23,0.425,2
ru,BRONZE,I,konided,6,5,0.5455,0
ru,BRONZE,I,Драпежнik,15,7,0.6818,2
ru,BRONZE,I,MITSUR,5,5,0.5,0
ru,BRONZE,I,БелыйСерый,11,10,0.5238,0
ru,BRONZE,I,RainbowDashy,10,9,0.5263,2
ru,BRONZE,I,VasiliyM,12,12,0.5,2
ru,BRONZE,I,1mFrag,185,198,0.483,2
ru,BRONZE,I,JokerZzzz,45,51,0.4688,2
ru,BRONZE,I,SeverNEW,40,63,0.3883,1
ru,BRONZE,I,няха17,8,3,0.7273,2
ru,BRONZE,I,Piоnеr,33,56,0.3708,1
ru,BRONZE,I,Ardaleon,20,27,0.4255,2
ru,BRONZE,I,Патрик Pink Lord,11,23,0.3235,2
ru,BRONZE,I,MyLastWalk,10,10,0.5,2
ru,BRONZE,I,MarkoHM,7,8,0.4667,2
ru,BRONZE,I,ELLE EST MINEURE,7,6,0.5385,0
ru,BRONZE,I,ПаЖиЛаЯ ЗеЛиБоБа,7,9,0.4375,1
ru,BRONZE,I,Ritix,11,15,0.4231,3
ru,BRONZE,I,anastyuh,8,6,0.5714,2
ru,BRONZE,I,SeraphimWayzman,252,250,0.502,0
ru,BRONZE,I,Hapo4ka,91,91,0.5,2
ru,BRONZE,I,BAH000,23,25,0.4792,2
ru,BRONZE,I,Kеnnу,12,15,0.4444,0
ru,BRONZE,I,Et1ms,61,49,0.5545,0
ru,BRONZE,I,Dantes999,10,7,0.5882,1
ru,BRONZE,I,JamProxy,15,15,0.5,0
ru,BRONZE,I,EmpressVictoriaV,26,23,0.5306,2
ru,BRONZE,I,Y0han,51,59,0.4636,2
ru,BRONZE,I,TerGGor,128,118,0.5203,1
ru,BRONZE,I,AidSantes,7,8,0.4667,0
ru,BRONZE,I,Dezganil,4,6,0.4,0
ru,BRONZE,I,Pachenko,7,8,0.4667,2
ru,BRONZE,I,NoNameДилдо,17,19,0.4722,0
ru,BRONZE,I,Х4RДBØSS,11,18,0.3793,2
ru,BRONZE,I,Markut,8,16,0.3333,2
ru,BRONZE,I,Groker713,12,20,0.375,2
ru,BRONZE,I,Z431,22,32,0.4074,2
ru,BRONZE,I,Эпохальный,14,13,0.5185,2
ru,BRONZE,I,Valtizor,104,91,0.5333,2
ru,BRONZE,I,GenaLoli,9,12,0.4286,1
ru,BRONZE,I,Alzur,9,12,0.4286,2
ru,BRONZE,I,Anastasia31,98,110,0.4712,1
ru,BRONZE,I,MELDRON,33,34,0.4925,2
ru,BRONZE,I,Mutsubasu,69,65,0.5149,2
ru,BRONZE,I,Rainevan,24,25,0.4898,2
ru,BRONZE,I,lisfoxlis,171,201,0.4597,2
ru,BRONZE,I,DarkFamaas,39,55,0.4149,1
ru,BRONZE,I,eva100g,68,80,0.4595,2
ru,BRONZE,I,roucher,127,122,0.51,2
ru,BRONZE,I,Killa661,21,23,0.4773,2
ru,BRONZE,I,Lovegenocid,24,20,0.5455,2
ru,BRONZE,I,ArtyProAs,18,20,0.4737,1
ru,BRONZE,I,Chupakabrochka,19,18,0.5135,1
ru,BRONZE,I,IronСookie,23,34,0.4035,1
ru,BRONZE,I,Kp1313,29,22,0.5686,2
ru,BRONZE,I,ErichHartmann666,24,37,0.3934,1
ru,BRONZE,I,Traben,18,19,0.4865,1
ru,BRONZE,I,Tool24,163,181,0.4738,2
ru,BRONZE,I,Апельсинчик,21,23,0.4773,2
ru,BRONZE,I,Chandelure9800,14,12,0.5385,2
ru,BRONZE,I,Sckooba YouTube,14,10,0.5833,2
ru,BRONZE,I,Jdbnm,15,26,0.3659,2
ru,BRONZE,I,Nikita654,14,12,0.5385,2
ru,BRONZE,I,Lina2017,8,9,0.4706,1
ru,BRONZE,I,tyom4,8,5,0.6154,2
ru,BRONZE,I,End1essWh1teness,7,8,0.4667,0
ru,BRONZE,I,TimurMurMurMur,36,25,0.5902,2
